Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2019-07-10 ,21:00,6287.77,3296.3,986.8,1231.0,363.7,358.3,356.5,2991.5,0.0,-5297.5
2019-07-10 ,22:00,5882.23,3302.0,989.6,1234.0,363.6,358.4,356.4,2580.2,0.01,-3253.3
2019-07-10 ,23:00,6160.72,3305.2,990.2,1236.0,363.6,358.8,356.6,2855.5,0.0,-2553.2
2019-07-11 ,00:00,6404.92,3311.5,994.6,1238.0,363.3,358.9,356.7,3093.4,0.0,-2487.0
2019-07-11 ,01:00,6171.44,3312.8,992.8,1241.0,363.5,358.9,356.6,2858.6,0.0,-2334.4
2019-07-11 ,02:00,6187.97,3314.6,993.5,1242.0,363.2,359.0,356.9,2873.4,0.0,-2159.3
2019-07-11 ,03:00,6057.32,3317.3,994.6,1243.0,363.5,359.1,357.1,2739.9,0.09,-2478.0
2019-07-11 ,04:00,6148.24,3319.1,994.6,1245.0,363.4,358.9,357.2,2821.9,7.24,-4455.2
2019-07-11 ,05:00,6036.42,3316.0,994.7,1241.0,363.6,359.2,357.5,2690.6,29.81,-7023.2
2019-07-11 ,06:00,6714.24,3313.9,993.3,1240.0,363.6,359.4,357.6,3339.1,61.22,-7658.0
2019-07-11 ,07:00,7169.38,3310.0,993.1,1236.0,363.6,359.5,357.8,3766.4,92.94,-7665.8
2019-07-11 ,08:00,7379.88,3307.1,991.4,1235.0,363.6,359.5,357.6,3959.0,113.76,-7257.7
2019-07-11 ,09:00,7557.16,3299.7,987.9,1231.0,363.4,359.7,357.7,4123.4,134.06,-6875.0
2019-07-11 ,10:00,7723.71,3293.3,986.7,1226.0,363.4,359.6,357.6,4281.0,149.37,-7102.5
2019-07-11 ,11:00,7323.96,3284.2,985.5,1222.0,363.3,359.5,353.9,3885.4,154.35,-6488.0
2019-07-11 ,12:00,7626.31,3287.5,985.6,1223.0,363.2,359.7,356.0,4192.2,146.64,-6299.3
2019-07-11 ,13:00,7595.92,3288.0,987.2,1221.0,363.2,359.6,357.0,4176.5,131.43,-6363.9
2019-07-11 ,14:00,7288.47,3288.6,986.6,1221.0,363.5,359.8,357.7,3884.6,115.26,-6373.0
2019-07-11 ,15:00,7143.1,3292.8,985.8,1226.0,363.4,359.8,357.8,3754.2,96.1,-6924.3
2019-07-11 ,16:00,6980.07,3294.4,986.3,1227.0,363.6,359.8,357.7,3616.2,69.51,-7510.5
2019-07-11 ,17:00,6885.02,3295.5,986.8,1227.0,364.1,359.8,357.8,3551.6,37.88,-7519.5
2019-07-11 ,18:00,6637.45,3296.5,986.6,1228.0,364.4,359.8,357.7,3327.4,13.54,-7507.2
2019-07-11 ,19:00,6333.04,3298.1,986.6,1229.0,364.6,360.0,357.9,3033.7,1.25,-7225.7
2019-07-11 ,20:00,6244.1,3302.7,987.2,1232.0,365.2,360.2,358.1,2941.4,0.0,-7324.4
2019-07-11 ,21:00,6167.38,3305.0,989.7,1232.0,365.3,360.0,358.0,2862.4,0.0,-5693.2
2019-07-11 ,22:00,5748.22,3307.1,989.3,1234.0,365.6,360.0,358.2,2441.1,0.01,-4447.7
2019-07-11 ,23:00,5444.28,3311.0,990.4,1237.0,365.7,360.0,357.9,2133.3,0.0,-3886.1
2019-07-12 ,00:00,5415.48,3313.9,992.3,1238.0,365.7,360.0,357.9,2101.6,0.0,-3490.2
2019-07-12 ,01:00,5347.42,3316.3,992.6,1240.0,365.9,359.9,357.9,2031.1,0.01,-2871.8
2019-07-12 ,02:00,5634.21,3317.9,994.5,1240.0,365.8,359.8,357.8,2316.3,0.0,-2912.4
2019-07-12 ,03:00,5454.31,3318.6,994.6,1241.0,365.8,359.6,357.6,2135.7,0.04,-3063.1
2019-07-12 ,04:00,5754.88,3317.8,993.0,1241.0,366.3,359.6,357.9,2430.3,6.79,-3993.9
2019-07-12 ,05:00,5908.49,3314.6,990.8,1240.0,366.3,359.6,357.9,2565.6,28.29,-6552.6
2019-07-12 ,06:00,6676.75,3310.2,989.6,1237.0,366.0,359.7,357.9,3313.2,53.34,-7530.3
2019-07-12 ,07:00,7161.67,3308.5,989.9,1235.0,366.0,359.8,357.8,3781.2,72.02,-7395.1
2019-07-12 ,08:00,7408.11,3299.6,985.8,1230.0,366.1,359.8,357.9,4014.7,93.8,-6776.2
2019-07-12 ,09:00,7658.09,3294.3,985.0,1226.0,365.7,359.7,357.9,4250.5,113.29,-6579.7
2019-07-12 ,10:00,7829.93,3299.1,992.1,1224.0,365.6,359.7,357.7,4372.3,158.52,-6120.0
2019-07-12 ,11:00,7424.53,3283.7,980.6,1220.0,365.4,360.1,357.6,3956.2,184.62,-4213.9
2019-07-12 ,12:00,7379.41,3273.8,979.0,1212.0,365.5,360.0,357.3,3914.0,191.63,-3144.0
2019-07-12 ,13:00,7216.13,3266.4,976.0,1208.0,365.6,359.4,357.4,3780.3,169.41,-2373.0
2019-07-12 ,14:00,7036.29,3264.6,977.7,1204.0,365.9,359.2,357.8,3633.8,137.93,-2218.6
2019-07-12 ,15:00,7028.41,3264.6,979.1,1203.0,365.9,359.3,357.3,3661.2,102.62,-3002.0
2019-07-12 ,16:00,6734.13,3262.1,979.2,1200.0,366.1,359.4,357.4,3402.5,69.52,-5201.3
2019-07-12 ,17:00,6698.98,3252.0,979.5,1190.0,366.0,359.3,357.2,3404.3,42.68,-5891.0
2019-07-12 ,18:00,6469.35,3263.5,979.7,1201.0,366.0,359.6,357.2,3194.8,11.08,-5336.8
2019-07-12 ,19:00,6181.38,3276.3,981.6,1211.0,366.5,359.7,357.5,2904.8,0.32,-4522.2
2019-07-12 ,20:00,6114.42,3283.1,983.1,1216.0,366.5,359.9,357.6,2831.3,0.01,-5390.6
2019-07-12 ,21:00,6091.26,3289.8,984.4,1221.0,366.5,360.0,357.9,2801.5,0.0,-3537.2
2019-07-12 ,22:00,5816.42,3295.9,984.7,1227.0,366.4,359.9,357.9,2520.5,0.01,-2852.2
2019-07-12 ,23:00,5871.29,3299.2,985.9,1229.0,366.5,360.0,357.8,2572.1,0.01,-2345.8
2019-07-13 ,00:00,5929.64,3306.3,988.1,1234.0,366.1,360.1,358.0,2623.3,0.0,-1760.0
2019-07-13 ,01:00,6015.95,3307.5,989.9,1234.0,365.9,360.0,357.7,2708.4,0.0,-1322.3
2019-07-13 ,02:00,5991.1,3308.9,989.5,1236.0,365.8,359.8,357.8,2682.2,0.01,-1298.7
2019-07-13 ,03:00,5946.45,3309.0,990.0,1236.0,365.6,359.8,357.6,2637.4,0.06,-1017.3
2019-07-13 ,04:00,6001.36,3312.2,989.9,1240.0,365.4,359.4,357.5,2680.7,8.43,-1439.8
2019-07-13 ,05:00,5730.69,3312.5,990.3,1240.0,365.3,359.4,357.5,2376.5,41.66,-2400.2
2019-07-13 ,06:00,5644.93,3307.9,989.3,1237.0,365.1,359.2,357.3,2244.5,92.5,-3163.4
2019-07-13 ,07:00,6043.73,3304.9,989.2,1234.0,365.0,359.4,357.3,2589.9,148.97,-3790.7
2019-07-13 ,08:00,5999.35,3300.6,988.0,1232.0,364.5,359.1,357.0,2506.4,192.39,-3709.4
2019-07-13 ,09:00,5891.31,3295.9,986.8,1229.0,364.2,359.0,356.9,2377.7,217.69,-3292.4
2019-07-13 ,10:00,6052.09,3294.3,986.3,1228.0,364.2,359.0,356.8,2527.8,229.95,-3106.8
2019-07-13 ,11:00,6308.87,3290.1,986.2,1225.0,363.8,358.6,356.5,2790.3,228.48,-1595.6
2019-07-13 ,12:00,6998.4,3289.3,985.7,1225.0,363.8,358.5,356.3,3490.4,218.67,-1290.3
2019-07-13 ,13:00,7105.05,3288.4,985.2,1225.0,363.9,358.2,356.1,3622.7,193.98,-972.3
2019-07-13 ,14:00,7206.38,3285.4,983.1,1224.0,364.2,358.2,355.9,3747.9,173.1,-917.2
2019-07-13 ,15:00,7189.98,3282.9,983.1,1222.0,364.2,358.0,355.6,3771.0,136.07,-972.7
2019-07-13 ,16:00,7186.0,3282.2,982.1,1222.0,364.3,358.0,355.8,3814.0,89.8,-2105.8
2019-07-13 ,17:00,6940.9,3284.5,983.5,1223.0,364.2,358.1,355.7,3612.0,44.43,-2745.2
2019-07-13 ,18:00,6527.67,3286.9,984.7,1224.0,364.4,358.0,355.8,3226.9,13.87,-2776.7
2019-07-13 ,19:00,6240.98,3293.1,986.5,1228.0,364.4,358.2,356.0,2947.4,0.49,-3149.6
2019-07-13 ,20:00,5791.01,3294.9,987.4,1229.0,364.2,358.2,356.1,2496.1,0.0,-3842.4
2019-07-13 ,21:00,5760.89,3300.1,988.2,1233.0,364.3,358.4,356.2,2460.8,0.0,-2238.6
2019-07-13 ,22:00,6165.84,3303.7,988.4,1237.0,364.4,358.1,355.8,2862.1,0.01,-1656.3
2019-07-13 ,23:00,6100.16,3305.7,988.2,1239.0,364.3,358.3,355.9,2794.4,0.01,-1733.3
2019-07-14 ,00:00,6064.12,3308.7,989.3,1241.0,364.3,358.2,355.9,2755.4,0.0,-1352.5
2019-07-14 ,01:00,6161.27,3311.1,991.0,1242.0,364.2,358.2,355.7,2850.2,0.0,-1243.4
2019-07-14 ,02:00,6041.79,3313.8,991.5,1244.0,364.4,358.1,355.8,2728.0,0.0,-1237.9
2019-07-14 ,03:00,5891.22,3317.0,993.0,1246.0,364.2,358.0,355.8,2574.2,0.03,-1086.0
2019-07-14 ,04:00,5827.98,3319.5,994.9,1246.0,364.2,358.2,356.2,2500.3,8.15,-997.8
2019-07-14 ,05:00,5873.63,3317.1,993.5,1245.0,364.1,358.3,356.2,2518.7,37.85,-1646.7
2019-07-14 ,06:00,5729.8,3313.4,992.7,1242.0,363.8,358.6,356.3,2326.1,90.33,-2518.0
2019-07-14 ,07:00,5564.5,3304.8,989.0,1237.0,363.6,358.6,356.6,2108.3,151.42,-3098.1
2019-07-14 ,08:00,5471.21,3293.8,987.2,1228.0,363.5,358.7,356.4,1977.9,199.49,-3549.6
2019-07-14 ,09:00,5439.89,3288.9,986.6,1224.0,363.4,358.5,356.4,1918.9,232.12,-3532.1
2019-07-14 ,10:00,5656.54,3285.7,985.1,1223.0,363.2,358.3,356.1,2117.8,253.0,-4021.3
2019-07-14 ,11:00,5306.83,3281.2,984.6,1219.0,363.2,358.4,356.0,1769.8,255.85,-2902.3
2019-07-14 ,12:00,5816.34,3278.4,984.8,1217.0,363.0,357.8,355.8,2294.7,243.23,-1827.8
2019-07-14 ,13:00,6305.92,3278.4,984.2,1218.0,363.2,357.6,355.4,2813.5,214.05,-1748.8
2019-07-14 ,14:00,6228.18,3281.1,981.7,1223.0,363.7,357.5,355.2,2776.0,171.09,-1491.1
2019-07-14 ,15:00,6268.94,3287.1,983.3,1227.0,364.0,357.5,355.3,2860.0,121.88,-1962.5
2019-07-14 ,16:00,6065.79,3292.1,985.4,1230.0,364.3,357.4,355.0,2700.2,73.5,-2940.0
2019-07-14 ,17:00,5592.06,3294.7,986.4,1231.0,364.7,357.4,355.2,2263.5,33.84,-3633.1
2019-07-14 ,18:00,5453.15,3297.5,988.0,1232.0,364.7,357.5,355.3,2145.7,9.92,-3831.1
2019-07-14 ,19:00,5475.93,3300.1,988.8,1233.0,365.1,357.7,355.5,2175.2,0.68,-3819.4
2019-07-14 ,20:00,5527.34,3303.1,992.3,1232.0,365.4,357.9,355.5,2224.2,0.0,-4755.6
2019-07-14 ,21:00,5495.17,3306.0,992.7,1234.0,365.7,358.0,355.6,2189.2,0.0,-3502.4
2019-07-14 ,22:00,5203.88,3310.4,994.3,1237.0,365.6,357.8,355.7,1893.5,0.01,-2656.6
2019-07-14 ,23:00,5533.62,3308.4,993.6,1236.0,365.5,357.7,355.6,2225.2,0.0,-2013.5
2019-07-15 ,00:00,6085.83,3307.5,993.6,1235.0,365.6,357.8,355.5,2778.3,0.0,-1702.2
2019-07-15 ,01:00,6177.3,3308.0,993.4,1236.0,365.5,357.7,355.4,2869.3,0.01,-1540.3
2019-07-15 ,02:00,6205.64,3306.7,993.0,1235.0,365.7,357.6,355.4,2898.9,0.0,-1500.8
2019-07-15 ,03:00,6168.53,3309.6,993.7,1237.0,365.6,357.8,355.5,2858.9,0.03,-1834.6
2019-07-15 ,04:00,6183.81,3309.9,994.0,1237.0,365.6,357.7,355.6,2871.8,2.12,-3452.9
2019-07-15 ,05:00,5808.17,3309.5,993.3,1237.0,365.4,357.9,355.9,2485.8,12.86,-5079.0
2019-07-15 ,06:00,6539.69,3308.2,992.1,1237.0,365.4,357.8,355.9,3198.9,32.63,-6205.5
2019-07-15 ,07:00,7071.76,3307.4,991.9,1236.0,365.5,357.9,356.1,3705.5,58.87,-6563.4
2019-07-15 ,08:00,7181.61,3306.2,991.5,1235.0,365.6,358.2,355.9,3780.3,95.12,-6240.0
2019-07-15 ,09:00,7407.37,3301.5,990.7,1231.0,365.3,358.3,356.2,3964.6,141.26,-5206.6
2019-07-15 ,10:00,7517.62,3280.0,990.1,1210.0,365.3,358.3,356.3,4073.8,163.79,-4738.8
2019-07-15 ,11:00,7131.56,3246.8,987.8,1179.0,365.3,358.4,356.3,3701.7,183.09,-3821.2
2019-07-15 ,12:00,7176.94,3240.5,985.3,1175.0,365.3,358.6,356.3,3745.7,190.69,-3392.6
2019-07-15 ,13:00,7045.81,3236.6,983.9,1173.0,365.3,358.2,356.2,3626.8,182.38,-2963.8
2019-07-15 ,14:00,6916.06,3235.2,983.2,1173.0,365.4,358.0,355.6,3515.4,165.42,-2992.2
2019-07-15 ,15:00,6719.69,3243.1,989.1,1175.0,365.4,358.0,355.6,3344.5,132.12,-3394.6
2019-07-15 ,16:00,6544.81,3238.9,985.6,1174.0,365.5,358.1,355.7,3217.1,88.79,-4399.3
2019-07-15 ,17:00,6531.66,3236.3,983.3,1174.0,365.7,357.8,355.5,3250.8,44.56,-5750.3
2019-07-15 ,18:00,6289.74,3238.1,981.7,1177.0,365.7,358.1,355.6,3038.7,12.97,-5218.5
2019-07-15 ,19:00,6035.42,3239.7,981.8,1178.0,365.7,358.3,355.9,2795.3,0.45,-4826.1
2019-07-15 ,20:00,5969.47,3246.3,984.6,1181.0,366.0,358.5,356.2,2723.2,0.01,-4983.2
2019-07-15 ,21:00,5929.92,3248.5,986.1,1182.0,365.9,358.4,356.1,2681.4,0.0,-3471.6
2019-07-15 ,22:00,5559.59,3251.0,986.3,1184.0,366.1,358.5,356.1,2308.6,0.01,-1435.1
2019-07-15 ,23:00,6504.78,3257.9,987.8,1189.0,366.1,358.7,356.3,3246.9,0.0,-1258.8
2019-07-16 ,00:00,6524.71,3262.7,989.3,1192.0,366.0,358.9,356.5,3262.0,0.0,-1033.0
2019-07-16 ,01:00,6538.71,3267.8,990.4,1195.0,366.2,359.3,356.9,3270.9,0.0,-636.4
2019-07-16 ,02:00,6502.8,3271.4,992.1,1197.0,366.2,359.3,356.8,3231.4,0.0,-700.0
2019-07-16 ,03:00,6239.02,3275.6,992.9,1200.0,366.4,359.3,357.0,2963.3,0.11,-1142.5
2019-07-16 ,04:00,6248.64,3285.1,998.6,1203.0,366.4,359.6,357.5,2953.1,10.44,-3229.6
2019-07-16 ,05:00,5776.68,3288.2,1002.0,1202.0,366.6,359.9,357.7,2441.7,46.75,-4892.1
2019-07-16 ,06:00,6442.71,3275.3,991.7,1197.0,366.5,360.2,359.9,3062.4,105.06,-6402.7
2019-07-16 ,07:00,6869.87,3270.4,986.9,1195.0,366.4,360.5,361.6,3430.8,168.63,-6026.0
2019-07-16 ,08:00,6965.62,3261.9,987.1,1190.0,365.2,360.4,359.2,3482.2,221.54,-4333.8
2019-07-16 ,09:00,7109.71,3251.3,982.4,1184.0,366.3,360.4,358.2,3601.0,257.37,-4077.4
2019-07-16 ,10:00,7252.1,3139.8,874.3,1181.0,366.4,360.2,357.9,3834.9,277.4,-3565.8
2019-07-16 ,11:00,6940.43,3241.9,977.9,1180.0,366.4,359.8,357.8,3414.3,284.19,-2296.6
2019-07-16 ,12:00,7659.47,3239.4,978.0,1178.0,366.3,359.7,357.4,4142.4,277.69,-1960.2
2019-07-16 ,13:00,7724.37,3238.0,977.3,1178.0,366.3,359.3,357.1,4230.5,255.88,-1683.2
2019-07-16 ,14:00,7559.54,3235.8,975.2,1179.0,366.2,358.9,356.5,4104.2,219.49,-1447.4
2019-07-16 ,15:00,7577.65,3235.8,977.3,1177.0,366.2,358.8,356.5,4172.8,169.06,-3455.9
2019-07-16 ,16:00,6558.13,3235.1,977.5,1176.0,366.4,358.8,356.4,3215.9,107.11,-5008.8
2019-07-16 ,17:00,6487.8,3236.3,978.7,1176.0,366.4,358.9,356.3,3203.2,48.34,-6656.3
2019-07-16 ,18:00,6297.85,3240.3,978.7,1180.0,366.6,358.8,356.2,3047.0,10.57,-6395.5
2019-07-16 ,19:00,6062.12,3249.6,980.5,1187.0,366.5,359.0,356.6,2812.2,0.32,-6203.6
2019-07-16 ,20:00,6032.66,3258.3,982.2,1194.0,366.4,359.1,356.6,2774.4,0.0,-6095.8
2019-07-16 ,21:00,5978.1,3262.9,984.4,1197.0,366.1,358.9,356.5,2715.2,0.0,-4556.9
2019-07-16 ,22:00,5555.01,3267.5,987.2,1199.0,366.1,358.7,356.5,2287.5,0.01,-2064.6
2019-07-16 ,23:00,5784.58,3272.4,987.8,1203.0,366.3,358.9,356.4,2512.2,0.0,-1135.3
2019-07-17 ,00:00,6225.97,3278.0,990.0,1207.0,365.5,359.0,356.5,2948.0,0.0,-753.5
2019-07-17 ,01:00,6476.58,3280.6,990.8,1209.0,365.2,359.1,356.5,3196.0,0.01,-484.3
2019-07-17 ,02:00,6472.92,3283.2,991.7,1211.0,365.1,358.9,356.5,3189.7,0.0,-953.0
2019-07-17 ,03:00,6038.66,3288.3,992.4,1215.0,365.3,359.0,356.6,2750.3,0.05,-1873.7
2019-07-17 ,04:00,5388.14,3292.5,993.5,1218.0,365.4,358.9,356.7,2086.6,9.09,-3491.7
2019-07-17 ,05:00,5692.37,3291.2,992.3,1218.0,365.3,358.9,356.7,2355.3,45.88,-5486.7
2019-07-17 ,06:00,6403.43,3284.9,990.7,1213.0,365.2,359.2,356.8,3013.3,105.26,-6390.9
2019-07-17 ,07:00,6838.39,3276.5,987.4,1208.0,365.0,359.2,356.9,3394.5,167.38,-5509.6
2019-07-17 ,08:00,6901.31,3262.3,982.5,1200.0,363.6,359.2,357.0,3422.5,216.48,-4322.6
2019-07-17 ,09:00,7090.41,3250.9,977.7,1193.0,364.4,359.1,356.7,3588.7,250.78,-3537.0
2019-07-17 ,10:00,7278.98,3244.8,975.3,1190.0,364.3,358.7,356.5,3766.0,268.14,-3100.0
2019-07-17 ,11:00,6936.53,3246.6,975.4,1192.0,364.4,358.6,356.2,3424.4,265.58,-2242.9
2019-07-17 ,12:00,7580.5,3246.2,974.1,1193.0,364.7,358.4,356.0,4088.0,246.26,-2010.9
2019-07-17 ,13:00,7590.05,3242.6,971.2,1193.0,364.5,358.1,355.8,4112.6,234.88,-1984.1
2019-07-17 ,14:00,7531.5,3234.4,969.9,1187.0,364.3,358.0,355.2,4090.7,206.39,-2031.0
2019-07-17 ,15:00,7472.84,3236.9,971.0,1188.0,364.7,357.9,355.3,4079.5,156.4,-4032.7
2019-07-17 ,16:00,6597.91,3233.5,970.9,1185.0,364.4,357.8,355.4,3262.4,102.05,-6258.4
2019-07-17 ,17:00,6591.11,3237.1,972.6,1187.0,364.6,357.7,355.2,3305.9,48.14,-6964.2
2019-07-17 ,18:00,6382.93,3243.1,975.4,1190.0,364.5,357.9,355.3,3128.3,11.55,-6076.4
2019-07-17 ,19:00,6136.03,3249.9,977.1,1194.0,364.7,358.4,355.7,2885.8,0.33,-5780.8
2019-07-17 ,20:00,6099.09,3259.0,980.2,1200.0,364.7,358.4,355.7,2840.1,0.0,-6314.3
2019-07-17 ,21:00,6054.68,3266.0,982.1,1205.0,364.6,358.4,355.9,2788.7,0.0,-4126.8
2019-07-17 ,22:00,5645.34,3271.4,983.7,1209.0,364.6,358.2,355.9,2373.9,0.01,-2707.6
2019-07-17 ,23:00,5393.92,3276.4,986.5,1211.0,364.5,358.5,355.9,2117.5,0.0,-2359.1
2019-07-18 ,00:00,5307.46,3279.7,988.0,1213.0,364.6,358.4,355.7,2027.8,0.0,-1584.5
2019-07-18 ,01:00,5886.02,3281.7,988.4,1215.0,364.6,358.1,355.6,2604.3,0.0,-1701.6
2019-07-18 ,02:00,5751.26,3239.6,989.6,1217.0,319.0,358.3,355.7,2511.7,0.0,-1732.7
2019-07-18 ,03:00,5557.61,3228.9,990.3,1218.0,306.4,358.3,355.9,2328.7,0.02,-1451.8
2019-07-18 ,04:00,5778.84,3249.1,989.8,1217.0,328.3,358.1,355.9,2521.4,8.38,-2946.7
2019-07-18 ,05:00,5772.81,3274.2,990.2,1217.0,352.8,358.3,355.9,2460.5,38.13,-3975.4
2019-07-18 ,06:00,6385.34,3279.9,989.4,1215.0,361.0,358.4,356.1,3016.2,89.24,-5270.7
2019-07-18 ,07:00,6876.59,3274.5,987.1,1209.0,363.8,358.5,356.1,3454.0,148.14,-4609.8
2019-07-18 ,08:00,6995.19,3261.5,981.5,1202.0,363.7,358.4,355.9,3525.8,207.86,-3285.4
2019-07-18 ,09:00,7259.63,3251.2,979.5,1194.0,363.7,358.3,355.7,3760.7,247.76,-2543.0
2019-07-18 ,10:00,7425.91,3244.3,978.3,1189.0,363.7,358.0,355.3,3916.6,265.06,-1594.4
2019-07-18 ,11:00,7639.91,3235.2,977.3,1185.0,363.3,354.2,355.4,4142.4,262.32,-1221.2
2019-07-18 ,12:00,7835.33,3236.7,976.6,1185.0,363.5,356.4,355.2,4353.7,244.98,-964.8
2019-07-18 ,13:00,7907.79,3236.4,976.7,1184.0,363.5,357.4,354.8,4454.5,216.91,-1569.6
2019-07-18 ,14:00,7330.43,3235.2,976.4,1184.0,363.5,356.8,354.5,3914.5,180.76,-2077.6
2019-07-18 ,15:00,6928.26,3234.8,976.1,1184.0,363.3,357.0,354.4,3561.0,132.5,-3723.6
2019-07-18 ,16:00,6722.95,3235.4,975.5,1185.0,363.4,357.2,354.3,3406.0,81.59,-4476.6
2019-07-18 ,17:00,6687.73,3233.4,974.5,1184.0,363.3,357.1,354.5,3415.4,38.91,-5445.5
2019-07-18 ,18:00,6505.99,3236.0,975.5,1185.0,363.6,357.3,354.6,3259.6,10.4,-4871.5
2019-07-18 ,19:00,6265.32,3256.2,976.5,1204.0,363.6,357.4,354.7,3008.9,0.21,-4607.6
2019-07-18 ,20:00,6195.17,3263.6,976.3,1211.0,363.8,357.7,354.8,2931.6,0.0,-6231.9
2019-07-18 ,21:00,6155.92,3268.6,977.4,1215.0,363.7,357.7,354.8,2887.3,0.0,-4398.6
2019-07-18 ,22:00,5747.17,3270.7,979.1,1216.0,363.5,357.4,354.7,2476.5,0.01,-2542.1
2019-07-18 ,23:00,5481.26,3276.3,980.6,1220.0,363.7,357.4,354.6,2205.0,0.0,-1965.2
2019-07-19 ,00:00,5725.24,3281.5,981.7,1224.0,363.8,357.4,354.6,2443.7,0.0,-2057.2
2019-07-19 ,01:00,5532.89,3279.7,983.2,1221.0,363.7,357.3,354.5,2253.2,0.01,-1950.6
2019-07-19 ,02:00,5333.33,3285.7,984.5,1226.0,363.6,357.2,354.4,2047.6,0.0,-2158.7
2019-07-19 ,03:00,5075.4,3287.7,985.7,1227.0,363.5,357.1,354.4,1787.7,0.01,-2134.6
2019-07-19 ,04:00,5213.1,3290.0,986.8,1228.0,363.6,357.1,354.5,1916.3,6.82,-2812.4
2019-07-19 ,05:00,5776.47,3289.8,988.2,1226.0,363.7,357.2,354.7,2449.6,37.1,-5367.5
2019-07-19 ,06:00,6418.35,3284.7,984.4,1225.0,363.4,357.3,354.6,3041.4,92.27,-6718.0
2019-07-19 ,07:00,6924.94,3276.5,983.3,1218.0,363.2,357.3,354.7,3493.2,155.29,-6996.8
2019-07-19 ,08:00,7092.34,3272.3,980.4,1217.0,362.9,357.3,354.7,3609.8,210.27,-6833.8
2019-07-19 ,09:00,7245.58,3264.6,978.5,1212.0,362.7,357.0,354.4,3734.0,246.98,-6529.5
2019-07-19 ,10:00,7350.77,3258.7,976.7,1208.0,363.0,356.9,354.1,3825.9,266.16,-4693.7
2019-07-19 ,11:00,6995.07,3255.5,975.5,1206.0,362.4,357.2,354.4,3468.5,271.05,-3168.9
2019-07-19 ,12:00,6995.05,3248.3,973.3,1202.0,362.2,356.4,354.4,3485.4,261.33,-2983.8
2019-07-19 ,13:00,6886.62,3238.9,971.6,1195.0,362.5,356.0,353.8,3409.1,238.61,-3041.7
2019-07-19 ,14:00,6734.41,3228.8,971.5,1186.0,362.1,356.1,353.1,3298.0,207.65,-3447.4
2019-07-19 ,15:00,6555.26,3224.7,970.8,1183.0,362.3,355.6,353.0,3170.5,160.1,-5483.6
2019-07-19 ,16:00,6526.58,3222.4,969.6,1182.0,362.2,355.7,352.9,3202.2,101.99,-6799.3
2019-07-19 ,17:00,6510.68,3224.5,970.8,1183.0,362.3,355.6,352.8,3239.2,47.02,-7119.8
2019-07-19 ,18:00,6331.4,3230.2,972.6,1186.0,362.5,355.9,353.2,3089.5,11.66,-6882.2
2019-07-19 ,19:00,6062.1,3249.2,973.7,1203.0,362.8,356.2,353.5,2812.6,0.28,-6248.0
2019-07-19 ,20:00,5987.92,3256.6,975.0,1209.0,362.7,356.3,353.6,2731.3,0.01,-7317.2
2019-07-19 ,21:00,6010.11,3264.8,979.1,1213.0,362.6,356.5,353.6,2745.3,0.0,-4770.5
2019-07-19 ,22:00,5671.72,3269.6,980.5,1217.0,362.4,356.0,353.7,2402.1,0.01,-3337.6
2019-07-19 ,23:00,5444.71,3275.6,983.2,1220.0,362.4,356.4,353.6,2169.1,0.0,-3039.1
2019-07-20 ,00:00,5366.38,3280.2,984.5,1223.0,362.5,356.5,353.7,2086.2,0.0,-2226.7
2019-07-20 ,01:00,5471.37,3285.1,985.3,1227.0,362.6,356.4,353.8,2186.3,0.0,-1385.2
2019-07-20 ,02:00,5567.13,3286.7,986.4,1228.0,362.5,356.3,353.5,2280.4,0.0,-776.4
2019-07-20 ,03:00,5995.86,3286.6,984.7,1230.0,362.4,356.1,353.4,2709.2,0.02,-579.2
2019-07-20 ,04:00,5993.05,3288.8,985.8,1231.0,362.3,356.1,353.6,2695.5,8.73,-461.7
2019-07-20 ,05:00,6222.68,3289.4,985.5,1232.0,362.2,356.2,353.5,2890.2,43.06,-744.6
2019-07-20 ,06:00,6359.38,3279.7,983.1,1225.0,362.2,356.1,353.3,2984.1,95.59,-1336.8
2019-07-20 ,07:00,6494.33,3271.5,979.9,1220.0,362.1,356.0,353.5,3072.6,150.26,-1421.0
2019-07-20 ,08:00,6822.41,3258.9,977.3,1211.0,361.7,355.8,353.1,3363.8,199.7,-1726.9
2019-07-20 ,09:00,6673.7,3246.0,971.8,1204.0,361.5,355.7,353.0,3199.1,228.64,-1527.2
2019-07-20 ,10:00,7054.08,3230.9,969.0,1192.0,361.5,355.6,352.8,3580.4,242.74,-220.8
2019-07-20 ,11:00,7946.0,3201.0,967.8,1164.0,361.3,355.4,352.5,4246.4,250.9,247.7
2019-07-20 ,12:00,8121.3,3169.2,968.2,1132.0,361.2,355.3,352.5,4570.0,234.95,147.2
2019-07-20 ,13:00,8027.65,3166.0,967.8,1130.0,361.1,355.1,352.0,4219.2,205.38,437.0
2019-07-20 ,14:00,7920.23,3164.3,967.9,1128.0,361.3,354.8,352.3,4582.2,173.68,-491.2
2019-07-20 ,15:00,7314.28,3164.4,968.2,1128.0,361.2,354.9,352.1,4014.4,135.49,-1656.5
2019-07-20 ,16:00,6378.38,3171.6,970.1,1133.0,361.4,355.0,352.1,3122.7,84.1,-3019.0
