Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2018-05-10 ,19:00,5646.38,3164.0,989.6,1074.0,370.1,365.5,364.8,2482.1,0.27,-3629.0
2018-05-10 ,20:00,5614.45,3171.6,998.0,1073.0,370.2,365.6,364.8,2442.6,0.27,-3504.2
2018-05-10 ,21:00,5579.01,3168.8,994.2,1074.0,370.1,365.8,364.7,2409.9,0.35,-3529.3
2018-05-10 ,22:00,5311.97,3167.2,992.5,1074.0,370.2,365.7,364.8,2144.4,0.41,-3447.8
2018-05-10 ,23:00,5155.94,3166.8,991.8,1074.0,370.2,366.0,364.8,1988.7,0.42,-2608.9
2018-05-11 ,00:00,5391.35,3168.0,991.9,1075.0,370.4,365.9,364.8,2223.0,0.4,-2281.6
2018-05-11 ,01:00,5668.52,3168.5,992.2,1075.0,370.5,365.9,364.9,2499.6,0.41,-2128.4
2018-05-11 ,02:00,5584.63,3169.0,991.8,1076.0,370.2,365.9,365.1,2415.2,0.41,-1752.3
2018-05-11 ,03:00,5700.39,3169.4,993.0,1076.0,370.3,365.1,365.0,2530.6,0.37,-2501.6
2018-05-11 ,04:00,5174.06,3169.7,992.7,1077.0,370.3,364.8,364.9,1995.5,8.82,-3984.8
2018-05-11 ,05:00,5281.55,3170.3,992.8,1077.0,370.4,365.1,365.0,2063.8,47.42,-4537.5
2018-05-11 ,06:00,5584.12,3168.2,992.3,1075.0,370.4,365.5,365.0,2305.6,110.28,-5147.1
2018-05-11 ,07:00,5867.51,3165.2,991.3,1073.0,370.3,365.7,364.9,2530.8,171.49,-4862.1
2018-05-11 ,08:00,6087.85,3161.6,989.5,1071.0,370.4,365.8,364.9,2706.2,220.06,-4240.8
2018-05-11 ,09:00,6197.05,3159.2,988.9,1069.0,370.5,365.8,365.0,2779.3,258.57,-4231.6
2018-05-11 ,10:00,6308.94,3154.7,987.8,1066.0,370.3,365.8,364.8,2869.5,284.74,-4636.2
2018-05-11 ,11:00,6127.37,3150.6,986.3,1063.0,370.3,366.1,364.9,2682.8,293.94,-4299.1
2018-05-11 ,12:00,6014.15,3145.8,983.9,1061.0,370.2,365.9,364.8,2588.1,280.27,-3791.4
2018-05-11 ,13:00,5858.59,3141.1,981.7,1059.0,370.3,365.7,364.4,2467.8,249.67,-3434.9
2018-05-11 ,14:00,5724.74,3139.7,981.3,1058.0,370.5,365.6,364.3,2378.5,206.58,-3941.3
2018-05-11 ,15:00,5714.88,3134.6,978.3,1056.0,370.6,365.5,364.2,2430.8,149.47,-4755.2
2018-05-11 ,16:00,5798.86,3133.1,977.6,1055.0,370.8,365.5,364.2,2579.5,86.21,-5497.7
2018-05-11 ,17:00,5907.0,3133.9,977.7,1056.0,370.8,365.3,364.1,2739.4,33.73,-6889.3
2018-05-11 ,18:00,5777.01,3136.8,980.4,1056.0,370.8,365.4,364.2,2635.2,5.04,-6823.8
2018-05-11 ,19:00,5655.28,3138.3,979.6,1058.0,370.9,365.4,364.4,2516.9,0.04,-6652.1
2018-05-11 ,20:00,5802.09,3144.2,981.8,1062.0,370.8,365.4,364.2,2657.9,0.04,-6590.4
2018-05-11 ,21:00,5731.35,3148.3,983.8,1064.0,370.7,365.5,364.3,2582.9,0.12,-5132.6
2018-05-11 ,22:00,5417.25,3153.8,985.5,1068.0,370.6,365.5,364.2,2263.3,0.16,-3673.1
2018-05-11 ,23:00,5242.31,3157.0,986.5,1070.0,370.7,365.5,364.3,2085.2,0.16,-3250.3
2018-05-12 ,00:00,5127.62,3158.0,986.4,1071.0,370.6,365.7,364.3,1969.4,0.17,-1941.1
2018-05-12 ,01:00,5568.1,3158.2,986.4,1071.0,370.7,365.6,364.5,2409.7,0.17,-1855.7
2018-05-12 ,02:00,5619.93,3158.7,986.4,1072.0,370.5,365.5,364.3,2461.1,0.13,-2199.3
2018-05-12 ,03:00,5399.93,3160.6,986.4,1074.0,370.5,365.2,364.5,2239.2,0.16,-2389.1
2018-05-12 ,04:00,5281.85,3160.3,986.4,1074.0,370.4,365.0,364.5,2110.6,10.95,-3007.6
2018-05-12 ,05:00,4811.23,3159.4,986.4,1073.0,370.4,365.1,364.5,1602.5,49.32,-3885.0
2018-05-12 ,06:00,4751.79,3157.2,986.9,1070.0,370.3,365.5,364.5,1484.7,109.92,-4363.1
2018-05-12 ,07:00,5038.45,3153.4,985.9,1067.0,370.5,365.5,364.5,1710.6,174.44,-4117.7
2018-05-12 ,08:00,5234.74,3145.1,982.1,1063.0,370.2,365.5,364.3,1865.2,224.41,-4004.1
2018-05-12 ,09:00,5358.81,3136.9,980.7,1056.0,370.3,365.5,364.4,1961.2,260.76,-3936.0
2018-05-12 ,10:00,5449.14,3131.7,980.0,1052.0,370.3,365.3,364.1,2040.4,277.07,-3093.0
2018-05-12 ,11:00,5628.26,3130.5,981.0,1050.0,370.3,365.3,363.9,2218.2,279.58,-2030.8
2018-05-12 ,12:00,6356.98,3122.5,976.3,1047.0,370.4,365.1,363.7,2969.5,264.95,-1749.4
2018-05-12 ,13:00,6455.71,3119.5,974.8,1046.0,370.2,364.9,363.6,3103.4,232.76,-1787.0
2018-05-12 ,14:00,6355.66,3115.5,973.9,1043.0,370.2,364.9,363.5,3063.2,176.98,-1799.7
2018-05-12 ,15:00,6126.41,3117.8,974.9,1045.0,370.2,364.5,363.2,2893.3,115.27,-2135.8
2018-05-12 ,16:00,5696.43,3117.4,975.4,1044.0,370.1,364.6,363.3,2522.2,56.84,-3363.0
2018-05-12 ,17:00,5389.66,3118.6,976.5,1044.0,370.3,364.5,363.3,2250.1,20.96,-3719.1
2018-05-12 ,18:00,5358.93,3119.6,976.3,1045.0,370.2,364.8,363.3,2236.5,2.86,-3719.2
2018-05-12 ,19:00,5308.19,3127.2,978.0,1051.0,370.3,364.6,363.3,2180.9,0.13,-3368.8
2018-05-12 ,20:00,5367.51,3133.7,979.4,1056.0,370.3,364.6,363.4,2233.7,0.13,-3033.0
2018-05-12 ,21:00,5376.51,3139.2,985.6,1055.0,370.5,364.7,363.4,2237.2,0.16,-1421.5
2018-05-12 ,22:00,6284.56,3141.6,987.4,1056.0,370.4,364.6,363.2,3142.7,0.24,-1225.3
2018-05-12 ,23:00,6203.44,3149.7,988.2,1063.0,370.5,364.7,363.3,3053.5,0.25,-889.1
2018-05-13 ,00:00,6322.89,3151.4,989.1,1064.0,370.2,364.8,363.3,3171.2,0.25,-824.6
2018-05-13 ,01:00,6247.17,3152.5,990.2,1064.0,370.1,364.9,363.3,3094.4,0.25,-1009.1
2018-05-13 ,02:00,6161.11,3154.4,990.2,1066.0,370.0,364.8,363.4,3006.5,0.25,-1132.1
2018-05-13 ,03:00,5925.59,3153.3,990.5,1064.0,370.3,364.8,363.7,2772.0,0.28,-670.0
2018-05-13 ,04:00,5858.41,3156.2,990.4,1067.0,370.2,364.8,363.8,2695.6,6.59,-959.0
2018-05-13 ,05:00,5755.78,3161.4,992.2,1070.0,370.2,365.0,364.0,2569.5,24.83,-1223.9
2018-05-13 ,06:00,5587.48,3163.5,992.3,1072.0,370.2,365.0,364.0,2380.6,43.35,-1168.8
2018-05-13 ,07:00,6098.45,3165.6,993.2,1073.0,370.2,365.1,364.1,2871.3,61.53,-1171.4
2018-05-13 ,08:00,6363.43,3166.1,993.5,1073.0,370.2,365.0,364.4,3121.3,76.03,-639.4
2018-05-13 ,09:00,6778.1,3169.5,993.9,1076.0,370.0,365.3,364.3,3524.2,84.45,-746.4
2018-05-13 ,10:00,6955.63,3168.0,994.3,1074.0,370.0,365.3,364.4,3693.7,93.91,-449.4
2018-05-13 ,11:00,7039.02,3171.1,995.5,1076.0,369.9,365.3,364.4,3775.7,92.18,-425.6
2018-05-13 ,12:00,6919.98,3171.6,996.0,1076.0,369.7,365.3,364.6,3669.3,79.05,-492.5
2018-05-13 ,13:00,6704.42,3171.5,995.7,1076.0,370.1,365.2,364.5,3458.2,74.75,-460.0
2018-05-13 ,14:00,6675.72,3171.6,995.5,1076.0,370.2,365.4,364.5,3442.7,61.38,-790.3
2018-05-13 ,15:00,6762.96,3172.3,995.8,1077.0,370.2,365.0,364.3,3548.3,42.38,-606.3
2018-05-13 ,16:00,6766.64,3170.4,995.5,1075.0,370.3,365.2,364.4,3576.9,19.36,-1598.9
2018-05-13 ,17:00,6542.53,3168.0,994.2,1074.0,370.3,365.1,364.4,3368.5,6.0,-2011.4
2018-05-13 ,18:00,6400.14,3171.2,995.2,1076.0,370.4,365.1,364.5,3228.3,0.6,-2298.0
2018-05-13 ,19:00,6565.3,3170.6,995.3,1075.0,370.5,365.2,364.6,3394.6,0.11,-2482.9
2018-05-13 ,20:00,6188.31,3172.3,995.7,1076.0,370.5,365.5,364.6,3015.9,0.11,-2189.6
2018-05-13 ,21:00,6140.97,3172.5,995.6,1076.0,370.5,365.8,364.6,2968.4,0.11,-2496.9
2018-05-13 ,22:00,5917.4,3171.4,994.6,1076.0,370.6,365.4,364.8,2745.8,0.21,-2158.4
2018-05-13 ,23:00,6364.49,3179.6,1000.3,1078.0,370.5,366.0,364.8,3184.6,0.28,-2001.2
2018-05-14 ,00:00,6433.79,3180.1,999.4,1079.0,370.9,365.8,365.0,3253.4,0.28,-1432.5
2018-05-14 ,01:00,6727.42,3177.5,996.9,1079.0,370.7,365.9,365.0,3549.6,0.28,-924.4
2018-05-14 ,02:00,6681.36,3180.3,999.5,1079.0,370.8,365.9,365.1,3500.8,0.26,-602.1
2018-05-14 ,03:00,6699.47,3178.5,997.3,1080.0,370.8,365.3,365.1,3520.7,0.26,-497.7
2018-05-14 ,04:00,6754.03,3177.1,996.6,1079.0,371.2,365.1,365.2,3574.1,2.81,-2065.9
2018-05-14 ,05:00,6069.13,3178.1,995.9,1081.0,370.9,365.1,365.2,2877.8,13.21,-3274.2
2018-05-14 ,06:00,6783.54,3177.6,996.8,1079.0,371.1,365.3,365.4,3577.0,28.94,-3702.0
2018-05-14 ,07:00,7322.19,3178.4,997.5,1079.0,371.1,365.5,365.3,4085.6,58.14,-4309.3
2018-05-14 ,08:00,7444.76,3176.4,997.1,1077.0,371.1,365.6,365.6,4180.8,87.6,-4984.4
2018-05-14 ,09:00,7565.93,3175.2,995.5,1077.0,371.2,366.0,365.5,4269.0,121.72,-4087.3
2018-05-14 ,10:00,7723.61,3173.0,994.4,1076.0,371.1,365.8,365.7,4410.8,139.82,-3641.2
2018-05-14 ,11:00,7250.87,3168.2,990.2,1075.0,371.2,366.1,365.7,3953.1,129.57,-1841.1
2018-05-14 ,12:00,7230.34,3169.0,992.9,1073.0,371.3,366.2,365.6,3941.2,120.17,-1554.4
2018-05-14 ,13:00,7104.86,3169.1,993.1,1073.0,371.4,366.1,365.5,3832.5,103.28,-1325.5
2018-05-14 ,14:00,7147.17,3169.5,993.6,1073.0,371.3,366.0,365.6,3899.6,78.03,-1617.5
2018-05-14 ,15:00,7039.28,3168.2,993.2,1072.0,371.5,366.0,365.5,3827.7,43.41,-2719.3
2018-05-14 ,16:00,6751.58,3167.4,992.4,1072.0,371.5,365.9,365.6,3563.0,21.21,-3308.0
2018-05-14 ,17:00,6836.29,3165.3,991.5,1071.0,371.4,365.8,365.6,3663.9,7.11,-3987.4
2018-05-14 ,18:00,6739.87,3166.7,991.7,1072.0,371.5,365.9,365.6,3572.3,0.88,-4165.9
2018-05-14 ,19:00,6580.92,3167.4,992.3,1072.0,371.6,366.0,365.5,3413.4,0.14,-4388.2
2018-05-14 ,20:00,6399.21,3169.0,992.4,1073.0,371.7,366.3,365.6,3230.1,0.14,-3870.8
2018-05-14 ,21:00,6110.51,3168.8,992.5,1073.0,371.6,366.3,365.4,2941.5,0.18,-2983.5
2018-05-14 ,22:00,5675.16,3168.5,992.1,1073.0,371.5,366.5,365.4,2506.4,0.26,-2073.6
2018-05-14 ,23:00,5727.97,3169.7,992.2,1074.0,371.5,366.6,365.4,2558.1,0.22,-1955.6
2018-05-15 ,00:00,5781.4,3170.7,992.7,1074.0,371.5,366.7,365.8,2610.5,0.17,-1387.1
2018-05-15 ,01:00,6338.71,3170.5,992.2,1074.0,371.7,366.8,365.8,3168.0,0.17,-1360.3
2018-05-15 ,02:00,6177.82,3171.2,993.5,1074.0,371.4,366.5,365.8,3006.5,0.14,-2034.8
2018-05-15 ,03:00,5547.46,3170.7,994.3,1073.0,371.6,365.8,366.0,2376.6,0.13,-2259.0
2018-05-15 ,04:00,5614.33,3171.1,994.4,1074.0,371.6,365.3,365.8,2442.1,1.15,-3792.9
2018-05-15 ,05:00,6244.15,3171.7,994.4,1075.0,371.5,365.1,365.7,3063.3,9.11,-4761.6
2018-05-15 ,06:00,7037.35,3173.4,993.9,1074.0,371.8,365.4,368.3,3842.4,21.52,-4497.7
2018-05-15 ,07:00,7499.64,3171.1,993.3,1072.0,371.8,365.6,368.4,4289.8,38.71,-4112.8
2018-05-15 ,08:00,7569.85,3166.7,993.1,1072.0,370.5,365.7,365.4,4334.4,68.78,-3921.7
2018-05-15 ,09:00,7658.19,3165.7,992.9,1070.0,371.6,365.7,365.5,4400.4,92.12,-3530.6
2018-05-15 ,10:00,7856.56,3164.3,991.9,1070.0,371.7,365.5,365.2,4579.1,113.16,-3253.8
2018-05-15 ,11:00,7376.86,3165.1,990.8,1072.0,371.6,365.3,365.4,4085.9,125.9,-2489.0
2018-05-15 ,12:00,7449.92,3168.2,994.6,1071.0,371.7,365.7,365.2,4161.5,120.2,-2894.4
2018-05-15 ,13:00,7267.17,3164.4,993.9,1068.0,371.6,365.8,365.1,4004.8,97.98,-3185.8
2018-05-15 ,14:00,7149.98,3161.1,990.9,1068.0,371.7,365.5,365.0,3905.9,82.95,-3330.2
2018-05-15 ,15:00,7096.14,3159.9,989.9,1068.0,371.8,365.2,365.0,3885.2,51.06,-4251.0
2018-05-15 ,16:00,6940.56,3163.6,990.9,1071.0,371.8,365.1,364.8,3739.3,37.67,-4724.5
2018-05-15 ,17:00,6898.39,3163.5,991.9,1070.0,371.7,365.2,364.7,3717.6,17.32,-5218.5
2018-05-15 ,18:00,6705.92,3165.5,992.9,1071.0,371.7,365.1,364.8,3536.8,3.64,-5262.7
2018-05-15 ,19:00,6543.42,3164.2,991.5,1071.0,371.7,365.2,364.8,3379.1,0.16,-5262.9
2018-05-15 ,20:00,6422.87,3167.9,993.1,1073.0,371.4,365.5,364.9,3254.8,0.17,-4946.6
2018-05-15 ,21:00,6171.03,3170.3,994.3,1074.0,371.4,365.8,364.8,3000.6,0.15,-3388.3
2018-05-15 ,22:00,5787.42,3172.8,995.8,1075.0,371.5,365.6,364.9,2614.4,0.24,-2475.2
2018-05-15 ,23:00,5445.84,3170.4,995.2,1073.0,371.4,365.9,364.9,2275.2,0.27,-2076.0
2018-05-16 ,00:00,5630.6,3171.4,995.0,1074.0,371.9,365.8,364.7,2458.9,0.27,-1722.3
2018-05-16 ,01:00,5993.23,3172.7,995.7,1075.0,371.4,365.8,364.8,2820.3,0.27,-1687.6
2018-05-16 ,02:00,6014.19,3171.2,995.8,1074.0,371.0,365.5,364.9,2842.7,0.27,-2015.0
2018-05-16 ,03:00,5638.06,3171.2,995.3,1075.0,371.0,364.9,365.0,2466.6,0.26,-1867.1
2018-05-16 ,04:00,5762.58,3170.4,994.6,1075.0,371.2,364.7,364.9,2588.3,3.85,-3620.7
2018-05-16 ,05:00,6198.94,3167.9,992.9,1074.0,371.4,364.6,365.0,3010.2,20.79,-4703.0
2018-05-16 ,06:00,6910.72,3167.9,993.6,1073.0,371.4,364.9,365.0,3701.9,40.9,-4203.3
2018-05-16 ,07:00,7354.44,3165.3,993.0,1071.0,371.4,364.9,365.0,4141.2,47.99,-4069.8
2018-05-16 ,08:00,7482.6,3167.0,993.5,1073.0,370.4,365.1,365.0,4265.8,49.82,-3900.5
2018-05-16 ,09:00,7736.14,3167.3,991.9,1074.0,371.1,365.2,365.1,4502.7,66.13,-3384.8
2018-05-16 ,10:00,7934.24,3166.2,992.8,1072.0,371.2,365.2,365.0,4693.8,74.24,-2579.9
2018-05-16 ,11:00,7533.33,3164.9,992.7,1071.0,371.1,365.1,365.0,4301.4,66.99,-2324.6
2018-05-16 ,12:00,7586.65,3164.8,991.7,1072.0,370.9,365.3,364.9,4351.8,70.05,-1546.2
2018-05-16 ,13:00,7466.88,3164.0,991.4,1071.0,371.0,365.7,364.9,4222.6,80.31,-1247.6
2018-05-16 ,14:00,7314.94,3161.6,990.9,1069.0,371.0,365.7,365.0,4066.9,86.46,-1429.1
2018-05-16 ,15:00,7116.12,3160.0,991.1,1067.0,371.3,365.8,364.8,3891.1,65.02,-2136.1
2018-05-16 ,16:00,6894.46,3161.2,992.4,1067.0,371.5,365.4,364.9,3694.3,38.95,-2420.2
2018-05-16 ,17:00,6869.69,3161.9,991.2,1069.0,371.4,365.4,364.9,3692.3,15.45,-2968.5
2018-05-16 ,18:00,6714.17,3163.3,991.6,1070.0,371.3,365.4,365.0,3548.0,2.9,-3456.3
2018-05-16 ,19:00,6509.32,3165.5,991.1,1073.0,371.3,365.3,364.8,3343.7,0.15,-3115.0
2018-05-16 ,20:00,6391.9,3164.8,991.9,1071.0,371.3,365.7,364.9,3227.0,0.1,-2074.7
2018-05-16 ,21:00,6188.33,3168.7,993.5,1073.0,371.2,365.9,365.1,3019.5,0.17,-1011.9
2018-05-16 ,22:00,6620.3,3167.0,993.2,1072.0,371.2,365.8,364.8,3453.1,0.23,-244.5
2018-05-16 ,23:00,6958.05,3168.6,993.3,1073.0,371.3,366.1,364.9,3789.2,0.23,-163.1
2018-05-17 ,00:00,6953.97,3125.7,993.4,1074.0,327.3,366.0,365.0,3828.1,0.22,-78.0
2018-05-17 ,01:00,7062.51,3118.8,995.4,1074.0,318.5,366.0,364.9,3943.5,0.25,-137.8
2018-05-17 ,02:00,6988.3,3058.9,995.9,1075.0,257.3,365.7,365.0,3929.2,0.25,-258.4
2018-05-17 ,03:00,6827.47,3002.8,995.6,1076.0,200.8,365.4,365.0,3824.4,0.26,-196.9
2018-05-17 ,04:00,6896.94,3008.7,995.6,1076.0,207.4,364.7,365.0,3884.4,3.81,-1378.4
2018-05-17 ,05:00,6302.22,3072.6,994.4,1077.0,271.2,364.7,365.3,3212.1,17.53,-1808.4
2018-05-17 ,06:00,6852.26,3110.2,994.1,1076.0,309.8,365.1,365.2,3704.5,37.57,-2066.9
2018-05-17 ,07:00,7258.27,3117.9,992.9,1073.0,321.9,365.0,365.1,4079.8,60.58,-1911.3
2018-05-17 ,08:00,7312.96,3128.9,992.7,1074.0,331.6,365.3,365.3,4113.5,70.58,-1490.8
2018-05-17 ,09:00,7491.81,3136.8,991.9,1072.0,342.5,365.3,365.1,4275.0,79.96,-609.7
2018-05-17 ,10:00,7669.61,3144.8,991.3,1070.0,352.6,365.7,365.2,4440.2,84.57,-1029.5
2018-05-17 ,11:00,7226.31,3146.6,990.2,1068.0,361.8,361.4,365.2,3988.5,91.17,-819.2
2018-05-17 ,12:00,7216.22,3152.6,988.4,1069.0,366.4,363.6,365.2,3969.8,93.86,-455.5
2018-05-17 ,13:00,7466.54,3155.2,988.2,1068.0,370.0,363.9,365.1,4220.4,90.89,-68.0
2018-05-17 ,14:00,7738.1,3153.5,987.0,1066.0,370.7,364.6,365.2,4442.4,71.98,70.2
2018-05-17 ,15:00,7896.87,3152.5,986.6,1064.0,371.1,365.7,365.1,4689.7,54.65,-827.1
2018-05-17 ,16:00,7036.62,3154.5,986.4,1066.0,371.1,365.8,365.2,3847.0,35.09,-2123.3
2018-05-17 ,17:00,6669.37,3153.7,986.0,1066.0,371.0,365.6,365.1,3497.8,17.9,-2962.5
2018-05-17 ,18:00,6507.31,3156.2,987.7,1067.0,371.0,365.4,365.1,3347.5,3.58,-2996.5
2018-05-17 ,19:00,6353.13,3157.2,988.1,1067.0,371.1,365.7,365.3,3195.9,0.03,-2165.3
2018-05-17 ,20:00,6321.24,3158.7,989.8,1067.0,371.0,365.9,365.0,3162.5,0.03,-1832.6
2018-05-17 ,21:00,6142.3,3161.8,991.6,1068.0,371.0,366.1,365.1,2980.4,0.06,-1313.3
2018-05-17 ,22:00,6232.46,3164.9,992.7,1070.0,371.1,366.0,365.1,3067.4,0.13,-1153.4
2018-05-17 ,23:00,6286.68,3167.7,993.4,1072.0,371.1,366.2,365.0,3118.8,0.17,-646.7
2018-05-18 ,00:00,6671.91,3167.0,993.9,1071.0,371.1,366.1,364.9,3504.7,0.17,-278.7
2018-05-18 ,01:00,6816.21,3167.6,993.1,1072.0,371.2,366.2,365.1,3648.4,0.17,-396.2
2018-05-18 ,02:00,6671.58,3167.6,993.4,1072.0,371.3,365.9,365.0,3503.8,0.17,-643.1
2018-05-18 ,03:00,6445.2,3166.9,992.4,1073.0,371.1,365.3,365.1,3278.1,0.23,-1269.8
2018-05-18 ,04:00,6250.72,3167.7,991.9,1075.0,371.1,364.7,365.0,3075.3,7.73,-3196.6
2018-05-18 ,05:00,6084.2,3165.9,989.9,1075.0,371.1,364.8,365.1,2882.8,35.49,-5124.4
2018-05-18 ,06:00,6750.9,3164.7,988.8,1075.0,370.9,365.0,365.0,3509.6,76.59,-5269.7
2018-05-18 ,07:00,7102.04,3164.0,989.0,1074.0,370.7,365.2,365.1,3807.4,130.59,-5356.0
2018-05-18 ,08:00,7144.36,3160.4,988.3,1071.0,370.8,365.3,365.0,3796.2,187.8,-5016.5
2018-05-18 ,09:00,7236.44,3158.2,988.8,1068.0,370.7,365.7,365.0,3828.3,249.9,-4063.8
2018-05-18 ,10:00,7338.39,3153.7,987.9,1065.0,370.4,365.5,364.9,3898.5,286.15,-3683.5
2018-05-18 ,11:00,6876.81,3150.5,986.8,1062.0,370.7,366.0,365.0,3431.4,294.94,-2720.2
2018-05-18 ,12:00,6779.59,3145.9,985.4,1059.0,370.8,365.9,364.8,3350.2,283.45,-2173.6
2018-05-18 ,13:00,6649.68,3143.2,983.3,1059.0,370.7,365.7,364.5,3253.3,253.19,-2252.4
2018-05-18 ,14:00,6496.06,3143.0,982.2,1060.0,370.7,365.7,364.4,3142.9,210.21,-2626.7
2018-05-18 ,15:00,6343.02,3143.4,981.9,1061.0,370.7,365.6,364.2,3048.7,150.95,-3497.1
2018-05-18 ,16:00,6223.37,3139.0,979.5,1059.0,370.8,365.4,364.3,2997.7,86.63,-4465.6
2018-05-18 ,17:00,6248.28,3139.8,980.0,1059.0,371.0,365.6,364.2,3072.1,36.4,-5006.6
2018-05-18 ,18:00,6165.9,3142.6,980.8,1061.0,371.2,365.4,364.2,3015.2,8.08,-4676.1
2018-05-18 ,19:00,5996.55,3147.3,984.3,1063.0,371.0,365.2,363.8,2849.0,0.28,-4684.0
2018-05-18 ,20:00,5971.95,3152.6,987.3,1065.0,371.0,365.3,364.0,2819.1,0.26,-4617.2
2018-05-18 ,21:00,5852.59,3155.5,988.1,1067.0,371.1,365.5,363.8,2696.8,0.29,-4370.3
2018-05-18 ,22:00,5585.47,3157.9,988.6,1069.0,370.9,365.5,363.9,2427.2,0.35,-3927.0
2018-05-18 ,23:00,5349.71,3159.0,989.8,1069.0,370.7,365.6,363.9,2190.3,0.38,-2483.2
2018-05-19 ,00:00,5281.48,3161.3,989.9,1071.0,370.6,365.8,364.0,2119.8,0.38,-2231.4
2018-05-19 ,01:00,5231.85,3164.9,990.6,1074.0,370.6,365.7,364.0,2066.6,0.37,-2345.6
2018-05-19 ,02:00,4996.49,3168.9,992.7,1076.0,370.6,365.5,364.1,1827.2,0.39,-2631.7
2018-05-19 ,03:00,4763.13,3171.3,993.0,1078.0,371.0,365.1,364.2,1591.3,0.53,-2517.7
2018-05-19 ,04:00,4781.46,3173.9,994.8,1079.0,370.9,364.9,364.3,1594.4,13.12,-3163.3
2018-05-19 ,05:00,4845.63,3170.8,993.7,1077.0,370.6,365.3,364.2,1627.6,47.25,-4020.5
2018-05-19 ,06:00,4935.26,3167.7,992.1,1075.0,370.7,365.5,364.4,1670.5,97.06,-4376.5
2018-05-19 ,07:00,5245.93,3163.7,991.3,1072.0,370.5,365.6,364.3,1930.7,151.53,-3694.3
2018-05-19 ,08:00,5501.76,3159.4,989.9,1069.0,370.3,365.8,364.4,2145.8,196.53,-2714.9
2018-05-19 ,09:00,5792.6,3153.6,988.2,1065.0,370.4,365.7,364.3,2404.0,235.01,-2365.5
2018-05-19 ,10:00,5920.97,3149.2,985.7,1063.0,370.4,365.8,364.3,2508.0,263.81,-1383.9
2018-05-19 ,11:00,6709.43,3143.7,984.3,1059.0,370.3,365.8,364.3,3302.7,263.08,-898.5
2018-05-19 ,12:00,6959.45,3141.1,982.4,1058.0,370.7,365.8,364.2,3580.8,237.59,-563.2
2018-05-19 ,13:00,6999.63,3142.2,981.4,1060.0,370.6,365.9,364.3,3669.8,187.68,-769.6
2018-05-19 ,14:00,6761.0,3140.1,981.9,1058.0,370.4,365.8,364.0,3493.9,127.02,-1308.3
2018-05-19 ,15:00,6154.13,3141.8,981.3,1060.0,370.5,365.8,364.2,2936.4,75.92,-2215.9
2018-05-19 ,16:00,5672.43,3141.4,981.2,1060.0,370.4,365.8,364.0,2489.2,41.78,-3517.4
2018-05-19 ,17:00,5619.12,3148.4,983.0,1065.0,370.4,365.8,364.2,2455.0,15.75,-4212.6
2018-05-19 ,18:00,5580.53,3152.8,987.1,1065.0,370.8,365.7,364.2,2424.8,2.89,-4235.4
2018-05-19 ,19:00,5490.26,3155.0,989.6,1065.0,370.8,365.6,364.0,2335.1,0.15,-4022.7
2018-05-19 ,20:00,5468.93,3154.7,989.1,1065.0,370.8,365.7,364.1,2314.1,0.13,-4045.2
2018-05-19 ,21:00,5415.23,3156.6,989.1,1067.0,370.6,365.7,364.2,2258.5,0.13,-2424.7
2018-05-19 ,22:00,5340.88,3158.6,990.1,1068.0,370.4,365.8,364.3,2182.0,0.27,-1940.7
2018-05-19 ,23:00,5851.82,3160.0,989.3,1070.0,370.7,365.8,364.2,2691.5,0.28,-1002.9
2018-05-20 ,00:00,6221.35,3162.8,992.0,1070.0,370.6,365.8,364.4,3058.3,0.27,-835.0
2018-05-20 ,01:00,6199.26,3171.6,998.6,1072.0,370.8,365.8,364.4,3027.4,0.28,-757.6
2018-05-20 ,02:00,6219.77,3172.5,998.7,1073.0,370.7,365.6,364.5,3047.0,0.27,-793.5
2018-05-20 ,03:00,6118.15,3165.2,992.0,1073.0,370.6,365.2,364.4,2952.6,0.31,-811.7
2018-05-20 ,04:00,6028.4,3166.5,992.0,1074.0,370.5,365.3,364.7,2854.3,7.58,-923.2
2018-05-20 ,05:00,5973.99,3166.1,991.7,1074.0,370.5,365.3,364.6,2776.7,31.21,-1189.5
2018-05-20 ,06:00,5954.23,3163.6,990.0,1073.0,370.5,365.4,364.7,2725.6,65.01,-927.5
2018-05-20 ,07:00,6265.33,3167.8,995.0,1072.0,370.6,365.7,364.5,2992.9,104.61,-720.0
2018-05-20 ,08:00,6576.14,3165.0,997.1,1067.0,370.8,365.7,364.4,3278.6,132.52,-583.2
2018-05-20 ,09:00,6760.22,3164.8,997.7,1066.0,370.6,366.0,364.5,3440.7,154.68,-475.9
2018-05-20 ,10:00,6913.65,3157.8,991.9,1065.0,370.6,365.9,364.4,3577.0,178.83,-413.9
2018-05-20 ,11:00,6942.37,3152.8,988.9,1063.0,370.6,365.9,364.4,3591.7,197.83,-526.4
2018-05-20 ,12:00,6745.58,3150.1,986.4,1063.0,370.5,365.9,364.3,3396.7,198.8,-614.5
2018-05-20 ,13:00,6553.53,3148.2,986.4,1061.0,370.5,366.1,364.2,3226.4,178.91,-596.2
2018-05-20 ,14:00,6458.29,3145.7,985.2,1060.0,370.5,365.8,364.2,3176.0,136.6,-569.6
