Date,Time,TotalLoadValue,FlowValue,Wind Onshore,Solar,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Run-of-river and poundage,Nuclear,KKM Produktion,Beznau 2,Beznau 1,Leibstadt,Kernkraftwerk Gösgen
2019-12-08 ,18:00,7584.21,-201.40999999999985,3.36,0.0,386.58,1665.93,152.3,3326.4,335.4,366.9,366.0,1259.0,999.1
2019-12-08 ,19:00,7319.31,765.5900000000003,3.32,0.0,133.25,1022.45,160.15,3325.2,335.3,366.9,366.2,1259.0,997.8
2019-12-08 ,20:00,7026.92,1180.7000000000003,3.28,0.0,103.53,655.5,155.08,3326.7,335.6,366.9,366.3,1260.0,997.9
2019-12-08 ,21:00,6745.28,1397.8,3.22,0.0,69.28,698.35,143.9,3324.9,335.8,367.0,367.1,1258.0,997.0
2019-12-08 ,22:00,6856.65,1799.5000000000002,3.3,0.0,45.38,563.2,153.5,3322.3,335.9,366.9,367.5,1255.0,997.0
2019-12-08 ,23:00,6994.83,2340.6400000000003,3.46,0.0,61.6,401.05,155.15,3319.5,335.3,367.0,367.1,1253.0,997.1
2019-12-09 ,00:00,7317.13,2773.2,3.39,0.0,29.65,311.75,162.0,3323.1,335.7,366.9,367.2,1255.0,998.3
2019-12-09 ,01:00,7647.22,2855.29,3.25,0.0,28.9,318.73,165.93,3327.5,335.4,367.0,367.2,1258.0,999.9
2019-12-09 ,02:00,7737.19,3003.7299999999996,3.28,0.0,37.08,306.73,165.85,3328.9,335.3,366.8,367.1,1260.0,999.7
2019-12-09 ,03:00,7790.71,3015.61,3.15,0.0,28.83,282.98,151.73,3330.2,335.1,366.9,366.4,1262.0,999.8
2019-12-09 ,04:00,7752.65,2896.34,3.1,0.0,67.35,489.8,173.33,3330.3,335.4,366.9,365.8,1262.0,1000.2
2019-12-09 ,05:00,7911.42,1314.6800000000003,3.2,0.0,316.93,1168.13,158.45,3333.7,335.5,366.9,365.1,1264.0,1002.2
2019-12-09 ,06:00,7772.49,700.5700000000002,3.08,0.0,713.45,1798.08,170.45,3332.4,335.5,366.9,365.2,1263.0,1001.8
2019-12-09 ,07:00,8600.42,541.9900000000002,2.97,3.15,761.05,1894.38,182.88,3330.5,335.2,366.8,365.0,1262.0,1001.5
2019-12-09 ,08:00,8979.39,-38.01000000000033,2.93,9.44,855.08,2054.73,194.03,3329.7,334.9,366.8,365.2,1261.0,1001.8
2019-12-09 ,09:00,8938.7,574.6799999999994,2.92,17.07,689.45,1832.28,186.5,3328.8,334.9,366.9,365.7,1260.0,1001.3
2019-12-09 ,10:00,8994.05,696.0800000000003,2.99,23.02,746.3,1837.68,177.25,3328.2,334.8,366.9,365.8,1260.0,1000.7
2019-12-09 ,11:00,9174.35,1655.0200000000004,2.98,19.39,515.83,1082.53,181.93,3329.8,335.1,366.8,365.4,1260.0,1002.5
2019-12-09 ,12:00,8957.58,1735.7400000000005,2.9,14.73,569.9,1229.4,168.9,3330.3,334.3,366.8,365.4,1261.0,1002.8
2019-12-09 ,13:00,9080.31,1264.6200000000003,2.84,10.65,668.38,1563.2,173.35,3330.0,334.1,366.8,365.5,1262.0,1001.6
2019-12-09 ,14:00,8942.8,1094.7199999999998,2.78,6.09,932.73,1779.48,166.58,3332.0,334.1,367.0,365.3,1263.0,1002.6
2019-12-09 ,15:00,8995.63,249.56000000000023,2.84,1.46,1270.0,2083.63,184.6,3330.3,334.0,366.8,365.5,1262.0,1002.0
2019-12-09 ,16:00,9155.07,-1505.7999999999997,2.73,0.0,1963.43,2579.93,239.43,3328.0,334.0,366.8,365.5,1259.0,1002.7
2019-12-09 ,17:00,9260.73,-2459.9300000000003,2.28,0.0,2171.13,2962.73,234.43,3329.4,334.0,366.9,365.7,1261.0,1001.8
2019-12-09 ,18:00,9090.13,-739.9499999999998,2.42,0.0,1266.8,2099.35,182.95,3332.1,333.8,366.9,365.5,1263.0,1002.9
2019-12-09 ,19:00,8712.53,435.9200000000001,2.7,0.0,739.1,1511.05,177.9,3332.3,333.8,366.8,365.9,1263.0,1002.8
2019-12-09 ,20:00,8210.65,-580.74,2.86,0.0,1199.65,1605.45,172.5,3333.7,333.6,366.9,366.1,1264.0,1003.1
2019-12-09 ,21:00,7736.18,-604.41,2.77,0.0,1043.93,1587.03,169.33,3336.9,333.6,367.0,366.6,1266.0,1003.7
2019-12-09 ,22:00,7528.76,-455.3800000000001,2.76,0.0,844.98,1455.35,187.1,3337.9,333.4,366.8,366.9,1266.0,1004.8
2019-12-09 ,23:00,7137.05,-822.8499999999999,0.0,0.0,666.35,1662.78,155.98,3338.6,333.5,367.0,366.5,1267.0,1004.6
2019-12-10 ,00:00,6930.99,-249.9699999999999,0.0,0.0,494.85,1376.73,155.55,3337.0,333.4,366.9,366.5,1266.0,1004.2
2019-12-10 ,01:00,6784.47,1140.42,0.0,0.0,141.83,807.55,150.48,3338.5,333.4,366.9,366.6,1268.0,1003.6
2019-12-10 ,02:00,7125.98,803.2799999999997,0.0,0.0,131.1,1168.28,153.75,3341.2,333.3,366.9,366.4,1269.0,1005.6
2019-12-10 ,03:00,7086.81,1707.1100000000001,0.0,0.0,88.1,790.1,146.9,3342.7,333.3,366.9,365.5,1271.0,1006.0
2019-12-10 ,04:00,7406.03,158.94000000000005,0.0,0.0,495.95,1264.28,145.18,3340.6,333.3,366.9,364.5,1270.0,1005.9
2019-12-10 ,05:00,7155.81,-1980.5,0.0,0.0,2241.05,2048.88,161.85,3341.1,333.5,366.9,363.6,1272.0,1005.1
2019-12-10 ,06:00,8053.21,-3613.5699999999997,0.0,0.0,2897.43,3089.2,216.38,3341.7,333.2,366.8,363.6,1273.0,1005.1
2019-12-10 ,07:00,8908.54,-4051.4699999999993,0.0,0.06,3015.33,3280.33,239.45,3339.9,333.4,366.8,363.8,1271.0,1004.9
2019-12-10 ,08:00,9345.39,-3293.14,0.0,0.29,2820.4,2842.48,230.55,3343.2,333.1,369.1,364.1,1271.0,1005.9
2019-12-10 ,09:00,9267.24,-362.57,0.0,0.72,1384.1,1781.95,193.48,3343.8,333.0,370.0,364.4,1271.0,1005.4
2019-12-10 ,10:00,9146.71,-71.27999999999967,0.0,1.33,1094.43,1728.0,219.55,3338.9,333.0,367.2,365.0,1269.0,1004.7
2019-12-10 ,11:00,9091.55,-1621.5400000000002,0.0,1.44,1889.8,1711.93,201.28,3339.1,332.8,366.9,365.3,1269.0,1005.1
2019-12-10 ,12:00,8684.44,-552.5899999999997,0.0,1.22,1365.73,1377.78,168.4,3338.8,333.1,367.0,365.0,1269.0,1004.7
2019-12-10 ,13:00,8685.87,1607.8700000000003,0.0,0.93,521.28,799.1,164.4,3338.3,332.9,367.1,364.9,1269.0,1004.4
2019-12-10 ,14:00,8632.71,937.8399999999997,0.0,0.36,901.3,1382.65,162.95,3338.1,333.1,366.9,364.9,1268.0,1005.2
2019-12-10 ,15:00,8704.31,-1088.0500000000006,0.0,0.04,1609.8,2175.53,213.83,3340.3,333.1,366.8,364.3,1271.0,1005.1
2019-12-10 ,16:00,9044.63,-2141.22,0.0,0.0,2237.45,2790.35,240.05,3341.6,333.0,366.8,363.9,1272.0,1005.9
2019-12-10 ,17:00,9415.33,-3148.25,0.0,0.0,2483.98,3188.48,252.2,3343.0,332.9,367.0,364.1,1272.0,1007.0
2019-12-10 ,18:00,9375.59,-3156.83,0.0,0.0,2327.55,3105.25,217.8,3346.8,332.8,366.9,364.0,1275.0,1008.1
2019-12-10 ,19:00,9029.17,-403.98999999999955,0.0,0.0,1170.98,1850.65,165.93,3349.1,332.6,367.0,364.3,1276.0,1009.2
2019-12-10 ,20:00,8555.85,1260.7900000000002,0.0,0.0,255.2,1431.3,174.23,3350.9,332.7,366.9,364.5,1277.0,1009.8
2019-12-10 ,21:00,8302.49,1731.78,0.0,0.0,304.83,806.85,163.75,3352.0,332.7,367.0,365.3,1277.0,1010.0
2019-12-10 ,22:00,8006.31,1958.4100000000003,0.0,0.0,148.1,965.4,183.7,3353.9,332.7,367.0,365.6,1279.0,1009.6
2019-12-10 ,23:00,8099.21,1973.0099999999998,0.0,0.0,138.18,865.85,194.43,3352.3,332.7,366.9,364.9,1278.0,1009.8
2019-12-11 ,00:00,7945.08,1724.8899999999999,0.0,0.0,115.8,881.58,188.05,3354.0,332.0,367.0,365.2,1280.0,1009.8
2019-12-11 ,01:00,7634.86,1853.2200000000003,0.0,0.0,120.03,718.38,180.78,3351.5,332.0,367.0,365.2,1279.0,1008.3
2019-12-11 ,02:00,7571.02,3047.7200000000003,0.0,0.0,79.48,392.3,172.0,3353.6,331.6,367.0,365.0,1281.0,1009.0
2019-12-11 ,03:00,8338.48,2860.72,0.0,0.0,111.65,397.63,166.95,3353.3,331.4,366.9,364.4,1281.0,1009.6
2019-12-11 ,04:00,8147.69,1011.48,0.0,0.0,259.78,1233.73,174.05,3352.5,331.6,367.0,363.7,1281.0,1009.2
2019-12-11 ,05:00,7469.78,-148.92000000000007,0.0,0.0,1256.9,1702.95,197.23,3351.3,331.7,367.0,363.1,1281.0,1008.5
2019-12-11 ,06:00,8319.08,-2351.0699999999997,0.0,0.0,2432.53,2676.13,265.73,3351.2,332.0,366.8,363.1,1282.0,1007.3
2019-12-11 ,07:00,9131.99,-3413.8,0.0,0.05,2859.45,3057.08,261.85,3350.4,332.2,366.8,363.0,1280.0,1008.4
2019-12-11 ,08:00,9472.62,-3050.3399999999997,0.0,0.18,2717.75,3056.9,257.8,3349.5,332.1,366.9,363.6,1280.0,1006.9
2019-12-11 ,09:00,9520.59,-2402.79,0.0,0.35,2382.85,3039.4,243.18,3346.7,331.9,366.8,364.0,1277.0,1007.0
2019-12-11 ,10:00,9588.88,-1815.5499999999997,0.0,0.37,2150.63,2710.75,236.18,3345.5,332.0,366.8,364.2,1276.0,1006.5
2019-12-11 ,11:00,9606.2,-2103.4,0.0,0.33,2342.15,2579.05,221.63,3351.0,332.0,366.9,364.2,1275.0,1012.9
2019-12-11 ,12:00,9347.02,-1877.84,0.0,0.22,2377.7,2685.33,216.15,3346.4,332.1,366.8,364.3,1274.0,1009.2
2019-12-11 ,13:00,9345.77,-1756.37,0.0,0.17,2336.18,2644.53,227.38,3343.7,331.9,366.9,364.4,1274.0,1006.5
2019-12-11 ,14:00,9223.51,-1967.1199999999994,0.0,0.06,2316.6,2927.08,233.05,3344.0,331.9,367.0,364.5,1274.0,1006.6
2019-12-11 ,15:00,9240.1,-2799.3999999999996,0.0,0.0,2556.9,3172.8,262.9,3341.8,331.8,366.9,364.7,1273.0,1005.4
2019-12-11 ,16:00,9394.15,-4274.79,0.0,0.0,3003.1,3592.35,279.33,3341.6,331.8,366.9,364.5,1273.0,1005.4
2019-12-11 ,17:00,9488.34,-4129.820000000001,0.0,0.0,2940.63,3401.35,277.93,3341.3,331.8,366.9,364.6,1272.0,1006.0
2019-12-11 ,18:00,9361.83,-3943.12,0.0,0.0,2622.93,3231.6,263.93,3339.0,331.7,366.9,364.7,1270.0,1005.7
2019-12-11 ,19:00,8925.79,-1356.8000000000002,0.0,0.0,1712.03,2185.68,213.7,3339.1,331.7,367.1,365.1,1270.0,1005.2
2019-12-11 ,20:00,8437.23,1046.36,0.0,0.0,405.5,1209.18,181.38,3340.3,331.7,367.1,365.2,1271.0,1005.3
2019-12-11 ,21:00,8052.67,-1089.3499999999995,0.0,0.0,918.6,2231.7,179.7,3340.7,331.6,367.0,366.1,1270.0,1006.0
2019-12-11 ,22:00,7841.65,-499.73,0.0,0.0,951.95,1668.53,173.58,3341.7,331.7,366.9,366.3,1271.0,1005.8
2019-12-11 ,23:00,7501.52,1330.33,0.0,0.0,211.93,638.5,188.25,3341.4,331.4,367.1,366.0,1271.0,1005.9
2019-12-12 ,00:00,7253.18,1890.83,0.0,0.0,120.65,423.23,157.28,3342.4,331.3,367.1,366.1,1272.0,1005.9
2019-12-12 ,01:00,7298.04,2263.5699999999997,0.0,0.0,78.85,415.33,165.68,3341.4,331.3,367.1,366.4,1271.0,1005.6
2019-12-12 ,02:00,7552.19,2399.4600000000005,0.0,0.0,73.68,383.6,169.1,3341.0,331.4,367.0,366.1,1271.0,1005.5
2019-12-12 ,03:00,7517.3,2298.04,0.0,0.0,78.08,455.1,165.05,3340.4,331.2,367.1,365.4,1271.0,1005.7
2019-12-12 ,04:00,7461.17,607.5499999999997,0.0,0.0,405.6,1267.7,183.95,3339.5,331.1,366.9,364.7,1270.0,1006.8
2019-12-12 ,05:00,7358.04,-824.4300000000003,0.0,0.0,1290.03,2276.33,193.98,3339.7,331.1,367.0,364.0,1271.0,1006.6
2019-12-12 ,06:00,8193.16,-2883.120000000001,0.0,0.0,2299.25,3275.48,218.3,3338.7,331.2,366.9,363.9,1272.0,1004.7
2019-12-12 ,07:00,9067.6,-3368.0800000000004,0.0,0.01,2680.6,3451.55,214.3,3335.4,331.0,367.0,364.1,1269.0,1004.3
2019-12-12 ,08:00,9472.49,-3346.28,0.0,0.1,2805.8,3362.9,223.08,3336.2,331.1,366.9,364.3,1269.0,1004.9
2019-12-12 ,09:00,9485.07,-1849.7499999999995,0.0,0.32,1996.38,2944.7,218.85,3337.2,331.0,367.1,364.6,1269.0,1005.5
2019-12-12 ,10:00,9503.49,-930.48,0.0,0.69,1489.7,2619.45,187.93,3336.2,331.0,367.0,364.8,1268.0,1005.4
2019-12-12 ,11:00,9425.78,-1145.06,0.0,0.63,1500.7,2664.8,182.9,3336.2,330.8,366.9,365.0,1268.0,1005.5
2019-12-12 ,12:00,9039.87,-1195.7799999999997,0.0,0.64,1709.5,2586.98,190.9,3331.9,330.8,366.8,359.8,1269.0,1005.5
2019-12-12 ,13:00,9007.54,-431.41999999999985,0.0,0.48,1433.98,2117.58,190.38,3332.0,330.9,366.9,361.3,1267.0,1005.9
2019-12-12 ,14:00,8869.25,-1106.6899999999998,0.0,0.24,1572.4,2497.58,178.98,3330.3,331.0,367.0,361.7,1265.0,1005.6
2019-12-12 ,15:00,8908.54,-1798.7099999999996,0.0,0.03,2089.55,2757.65,241.98,3333.8,330.8,367.1,363.2,1268.0,1004.7
2019-12-12 ,16:00,9197.59,-2724.25,0.0,0.0,2542.78,3172.48,263.38,3337.2,330.8,366.9,364.5,1269.0,1006.0
2019-12-12 ,17:00,9549.18,-2034.6100000000004,0.0,0.0,2344.45,2811.48,258.6,3340.9,330.8,367.1,364.2,1272.0,1006.8
2019-12-12 ,18:00,9442.8,-213.4000000000001,0.0,0.0,1174.38,2141.4,226.7,3340.2,330.5,366.9,364.5,1272.0,1006.3
2019-12-12 ,19:00,9044.54,247.2800000000002,0.0,0.0,1003.58,1753.13,177.55,3340.5,330.6,366.9,364.2,1272.0,1006.8
2019-12-12 ,20:00,8615.33,1267.81,0.0,0.0,500.15,1138.48,179.68,3342.8,330.6,367.0,364.6,1273.0,1007.6
2019-12-12 ,21:00,8182.42,1844.2699999999995,0.0,0.0,285.33,810.65,165.08,3344.2,330.5,367.0,365.1,1274.0,1007.6
2019-12-12 ,22:00,7993.58,1746.2,0.0,0.0,329.1,764.15,173.35,3346.7,330.3,366.8,365.5,1276.0,1008.1
2019-12-12 ,23:00,7692.94,1476.69,2.21,0.0,289.03,913.28,180.08,3346.6,330.4,367.0,365.4,1276.0,1007.8
2019-12-13 ,00:00,7408.98,2428.17,2.24,0.0,206.2,387.78,175.7,3346.0,330.4,367.0,365.2,1276.0,1007.4
2019-12-13 ,01:00,7595.81,2702.6400000000003,2.1,0.0,205.25,257.2,170.55,3344.4,330.2,367.1,365.3,1275.0,1006.8
2019-12-13 ,02:00,7687.77,2965.72,2.11,0.0,147.6,240.0,166.15,3343.5,330.2,367.0,365.3,1274.0,1007.0
2019-12-13 ,03:00,7788.73,2115.28,2.16,0.0,121.9,692.2,167.3,3340.3,330.1,366.9,365.1,1272.0,1006.2
2019-12-13 ,04:00,7382.55,501.2000000000003,2.21,0.0,626.38,1351.73,158.1,3341.9,330.0,367.1,364.4,1273.0,1007.4
2019-12-13 ,05:00,7432.22,-66.25,2.3,0.0,1150.98,1694.75,174.15,3342.4,330.1,367.0,363.6,1273.0,1008.7
2019-12-13 ,06:00,8056.3,-1215.0499999999997,2.2,0.01,1643.63,2332.0,258.28,3348.5,330.1,366.9,363.8,1272.0,1015.7
2019-12-13 ,07:00,8919.59,-983.0599999999997,2.09,1.73,1500.1,2555.63,260.23,3344.3,329.9,366.9,363.6,1268.0,1015.9
2019-12-13 ,08:00,9427.41,-1207.8,2.02,6.46,1691.75,2729.1,255.33,3338.5,330.1,366.9,363.8,1267.0,1010.7
2019-12-13 ,09:00,9514.42,-2523.9799999999996,2.18,10.47,2414.83,3149.93,233.13,3338.1,330.2,367.0,364.2,1263.0,1013.7
2019-12-13 ,10:00,9635.8,-2376.32,2.23,16.46,2354.43,3267.68,195.23,3328.8,329.9,366.9,364.2,1261.0,1006.8
2019-12-13 ,11:00,9594.88,-1610.27,2.38,18.56,1702.45,3022.5,200.53,3330.9,329.9,366.8,364.5,1264.0,1005.7
2019-12-13 ,12:00,9271.1,-929.8500000000003,2.56,17.25,1645.23,2595.98,205.03,3329.1,330.0,366.9,364.7,1262.0,1005.5
2019-12-13 ,13:00,9166.82,-668.2999999999997,2.71,14.76,1751.68,2550.58,207.6,3329.3,329.9,366.9,364.9,1262.0,1005.6
2019-12-13 ,14:00,9019.48,218.0,2.72,10.37,940.2,2333.18,210.95,3328.8,329.9,367.0,364.7,1261.0,1006.2
2019-12-13 ,15:00,8921.08,-1213.86,2.65,2.19,1436.25,2905.38,224.98,3329.3,329.8,367.0,364.8,1262.0,1005.7
2019-12-13 ,16:00,8996.03,-2647.08,2.57,0.02,2560.2,3187.0,246.38,3330.3,329.6,367.0,364.8,1263.0,1005.9
2019-12-13 ,17:00,9174.07,-1466.79,2.48,0.01,1931.03,2533.03,246.9,3330.1,329.6,367.0,364.9,1262.0,1006.6
2019-12-13 ,18:00,8981.82,-1498.1699999999998,2.2,0.01,1871.95,2355.85,239.5,3329.5,329.6,366.9,365.0,1263.0,1005.0
2019-12-13 ,19:00,8602.21,144.6199999999999,1.79,0.0,753.43,1944.13,197.3,3331.0,329.5,367.0,365.2,1264.0,1005.3
2019-12-13 ,20:00,8152.79,942.0300000000002,1.4,0.0,387.3,1304.4,181.88,3333.1,329.6,367.1,365.7,1264.0,1006.7
2019-12-13 ,21:00,7766.79,1483.18,1.31,0.0,130.05,1009.6,178.05,3332.0,329.4,367.0,366.4,1264.0,1005.2
2019-12-13 ,22:00,7676.41,2518.69,1.31,0.0,74.78,434.55,173.5,3334.1,329.3,366.9,366.6,1265.0,1006.3
2019-12-13 ,23:00,7992.53,2200.09,2.2,0.0,226.03,447.28,182.93,3332.5,329.2,366.9,366.3,1265.0,1005.1
2019-12-14 ,00:00,7551.31,2770.47,2.63,0.0,165.53,279.98,189.28,3333.9,329.2,366.9,366.5,1266.0,1005.3
2019-12-14 ,01:00,7763.83,3097.5,3.01,0.0,102.15,272.1,188.88,3332.5,329.1,367.1,366.6,1265.0,1004.7
2019-12-14 ,02:00,7986.52,3281.45,3.31,0.0,105.35,263.03,180.48,3332.7,329.2,367.0,366.5,1265.0,1005.0
2019-12-14 ,03:00,8020.35,3076.2799999999997,3.58,0.0,78.65,251.8,178.33,3333.2,329.2,367.0,365.8,1266.0,1005.2
2019-12-14 ,04:00,7842.31,2708.17,3.74,0.0,49.3,377.7,176.38,3329.2,328.9,367.0,365.0,1264.0,1004.3
2019-12-14 ,05:00,7499.01,1193.8400000000001,3.86,0.0,105.7,1205.25,179.65,3325.8,328.9,366.9,365.1,1262.0,1002.9
2019-12-14 ,06:00,7045.99,-572.4100000000001,3.75,0.0,499.98,1776.78,172.5,3314.8,328.8,366.9,364.9,1253.0,1001.2
2019-12-14 ,07:00,6651.17,-188.05999999999995,3.61,2.64,528.95,1607.55,173.33,3311.9,328.8,367.1,365.2,1250.0,1000.8
2019-12-14 ,08:00,6966.49,1428.83,3.44,10.63,219.1,639.98,183.35,3315.6,328.8,367.1,365.7,1254.0,1000.0
2019-12-14 ,09:00,7340.21,1636.9399999999998,3.31,20.57,192.63,622.05,178.45,3317.4,328.8,367.1,366.0,1255.0,1000.5
2019-12-14 ,10:00,7570.84,1737.3000000000002,3.1,31.87,178.18,601.9,173.6,3316.9,328.9,367.0,365.9,1254.0,1001.1
2019-12-14 ,11:00,7648.76,2040.8,2.79,34.01,121.33,541.08,169.0,3318.5,328.8,367.1,365.8,1256.0,1000.8
2019-12-14 ,12:00,7750.46,1949.72,2.76,31.63,103.7,494.8,169.0,3324.3,328.7,367.1,365.8,1257.0,1005.7
2019-12-14 ,13:00,7721.02,1862.5099999999998,2.92,25.95,100.33,520.25,183.58,3321.7,328.7,367.0,366.0,1259.0,1001.0
2019-12-14 ,14:00,7587.14,1642.38,3.12,15.74,138.4,679.08,185.25,3323.3,328.6,367.1,365.8,1260.0,1001.8
2019-12-14 ,15:00,7311.36,750.84,3.15,3.62,364.63,1209.78,188.83,3324.8,328.6,367.1,366.2,1262.0,1000.9
2019-12-14 ,16:00,7422.34,-314.52,2.93,0.0,617.8,2091.43,191.6,3323.7,328.6,367.1,366.2,1261.0,1000.8
2019-12-14 ,17:00,7852.43,-278.80999999999995,2.89,0.0,486.15,1885.95,188.73,3320.9,328.7,367.1,366.2,1258.0,1000.9
2019-12-14 ,18:00,7828.9,411.65000000000043,2.96,0.0,181.2,1295.93,175.15,3318.3,328.5,367.1,366.2,1257.0,999.5
2019-12-14 ,19:00,7518.35,655.4699999999998,2.94,0.0,129.6,1077.6,181.45,3318.7,328.4,367.1,366.2,1257.0,1000.0
2019-12-14 ,20:00,7171.91,1019.4399999999999,2.83,0.0,78.85,804.25,179.43,3316.0,328.4,367.0,366.4,1255.0,999.2
2019-12-14 ,21:00,7031.19,1406.7200000000003,3.0,0.0,69.5,553.18,167.68,3318.8,328.3,367.1,367.0,1258.0,998.4
2019-12-14 ,22:00,7017.18,1763.0900000000001,3.41,0.0,73.43,484.28,177.98,3322.9,328.4,367.1,367.3,1260.0,1000.1
2019-12-14 ,23:00,7137.94,1921.8200000000002,22.02,0.0,41.53,360.05,183.6,3322.2,328.4,367.0,367.2,1259.0,1000.6
2019-12-15 ,00:00,7144.82,2291.17,22.17,0.0,61.53,258.13,192.2,3323.1,328.3,367.0,367.5,1260.0,1000.3
2019-12-15 ,01:00,7398.19,2629.5299999999997,21.65,0.0,56.03,216.05,181.03,3323.6,328.4,367.1,367.6,1260.0,1000.5
2019-12-15 ,02:00,7545.28,2657.18,21.7,0.0,59.98,232.8,178.5,3324.4,328.2,367.1,367.6,1260.0,1001.5
2019-12-15 ,03:00,7496.6,2520.04,21.9,0.0,62.9,245.9,169.35,3318.8,328.3,367.2,367.4,1258.0,997.9
2019-12-15 ,04:00,7372.4,2354.5600000000004,22.24,0.0,75.4,255.85,173.93,3317.5,328.3,367.2,366.7,1256.0,999.3
2019-12-15 ,05:00,7292.35,2261.17,22.17,0.0,92.63,272.1,184.65,3312.2,328.3,367.1,366.1,1253.0,997.7
2019-12-15 ,06:00,7266.27,1608.1400000000003,22.02,0.0,103.08,307.5,182.75,3313.9,328.3,367.1,366.1,1252.0,1000.4
2019-12-15 ,07:00,6707.48,1563.5699999999997,22.06,5.31,97.88,344.0,177.7,3316.7,328.1,367.2,366.5,1253.0,1001.9
2019-12-15 ,08:00,6758.91,1448.3600000000004,22.19,19.64,113.13,432.93,186.4,3312.3,328.0,367.1,366.5,1253.0,997.7
2019-12-15 ,09:00,6968.37,1398.31,21.77,41.31,103.05,516.93,196.43,3309.8,327.9,367.2,366.8,1251.0,996.9
2019-12-15 ,10:00,7140.03,1209.9899999999998,21.11,59.45,144.05,697.18,189.18,3307.8,327.9,367.1,366.9,1250.0,995.9
2019-12-15 ,11:00,7308.81,1202.7799999999997,20.25,52.5,205.55,866.0,180.33,3307.1,327.8,367.2,367.0,1249.0,996.1
2019-12-15 ,12:00,7415.78,1982.9500000000003,19.48,44.07,108.08,404.68,180.03,3302.2,327.6,367.1,367.0,1246.0,994.5
2019-12-15 ,13:00,7498.79,1280.0699999999997,18.36,35.45,234.9,618.95,176.13,3304.0,327.9,367.3,367.0,1247.0,994.8
2019-12-15 ,14:00,7146.47,849.6799999999998,17.18,21.72,146.7,893.05,178.65,3305.3,327.5,367.1,367.1,1249.0,994.6
2019-12-15 ,15:00,6671.32,-456.73,16.02,5.11,595.33,1581.15,183.28,3307.0,327.4,367.3,367.0,1250.0,995.3
2019-12-15 ,16:00,6837.56,-924.4400000000005,14.47,0.0,873.7,2061.45,192.3,3309.4,327.7,367.1,366.8,1251.0,996.8
2019-12-15 ,17:00,7440.09,-1061.53,14.67,0.0,740.15,2273.98,188.08,3311.0,327.7,367.2,366.7,1252.0,997.4
2019-12-15 ,18:00,7586.63,-75.89000000000033,15.42,0.0,284.58,1621.75,186.8,3313.7,327.8,367.1,366.6,1255.0,997.2
2019-12-15 ,19:00,7406.56,305.5100000000002,15.18,0.0,255.65,1193.75,178.08,3315.4,327.6,367.2,366.6,1256.0,998.0
2019-12-15 ,20:00,7204.43,740.2800000000003,14.13,0.0,182.48,771.83,188.05,3316.8,327.2,367.1,366.7,1257.0,998.8
2019-12-15 ,21:00,6920.85,684.3299999999994,13.14,0.0,119.28,1047.18,178.15,3320.0,327.4,367.2,367.3,1258.0,1000.1
2019-12-15 ,22:00,7050.37,1297.9599999999996,11.95,0.0,48.3,631.98,186.48,3322.3,327.3,367.0,367.4,1259.0,1001.6
2019-12-15 ,23:00,6971.52,378.7900000000003,1.6,0.0,43.48,706.53,181.08,3323.6,327.3,367.2,367.1,1260.0,1002.0
2019-12-16 ,00:00,6302.33,1579.96,1.56,0.0,5.7,387.65,180.4,3324.7,327.5,367.2,367.0,1261.0,1002.0
2019-12-16 ,01:00,6913.97,2763.8099999999995,1.54,0.0,5.45,281.38,182.88,3326.6,327.3,367.0,366.9,1263.0,1002.4
2019-12-16 ,02:00,7803.87,2938.5899999999997,1.48,0.0,3.28,255.98,181.48,3328.6,327.2,367.1,366.6,1264.0,1003.7
2019-12-16 ,03:00,7855.34,3005.11,1.41,0.0,10.95,263.98,185.73,3330.6,327.0,367.1,366.3,1267.0,1003.2
2019-12-16 ,04:00,7915.51,2388.66,1.3,0.0,56.08,406.6,188.3,3330.1,327.1,367.1,365.4,1267.0,1003.5
2019-12-16 ,05:00,7509.42,252.01000000000022,1.3,0.0,626.73,1501.33,206.13,3330.9,327.0,367.0,364.9,1268.0,1004.0
2019-12-16 ,06:00,7666.2,-2298.4299999999994,1.12,0.01,1862.8,2744.18,209.78,3333.1,326.9,366.9,364.7,1270.0,1004.6
2019-12-16 ,07:00,8554.13,-1987.3399999999995,1.0,3.95,2093.0,2489.3,250.93,3332.8,326.6,366.9,364.8,1270.0,1004.5
2019-12-16 ,08:00,9016.22,-2700.8199999999997,0.95,14.57,2036.03,2906.48,268.08,3334.6,326.8,367.0,365.0,1271.0,1004.8
2019-12-16 ,09:00,8967.96,-3146.04,0.94,28.03,2168.7,2907.03,250.93,3334.0,326.8,367.1,365.2,1270.0,1004.9
2019-12-16 ,10:00,8942.54,-3152.22,0.92,44.17,2113.43,3077.88,216.83,3332.3,326.8,367.0,365.3,1269.0,1004.2
2019-12-16 ,11:00,8944.95,-2596.73,0.99,43.87,1993.5,2622.93,204.9,3328.8,326.7,366.9,365.5,1267.0,1002.7
2019-12-16 ,12:00,8611.25,-2236.6000000000004,1.2,38.03,1953.0,2447.58,191.65,3326.4,326.5,367.0,365.6,1266.0,1001.3
2019-12-16 ,13:00,8639.85,-2957.2599999999998,1.4,29.88,1984.98,2960.9,180.15,3324.5,326.4,367.0,365.7,1265.0,1000.4
