Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2019-11-10 ,21:00,6868.19,3376.5,1007.5,1273.0,364.6,365.2,366.2,2575.5,0.0,916.2
2019-11-10 ,22:00,6863.68,3375.0,1006.9,1272.0,364.6,365.4,366.1,2297.4,0.0,1191.3
2019-11-10 ,23:00,6799.81,3374.1,1007.2,1271.0,364.4,365.3,366.2,2006.2,0.0,1419.5
2019-11-11 ,00:00,6738.6,3372.9,1006.9,1270.0,364.4,365.4,366.2,1443.9,0.0,1921.8
2019-11-11 ,01:00,6981.02,3372.4,1006.5,1270.0,364.4,365.4,366.1,1207.0,0.0,2401.6
2019-11-11 ,02:00,7355.44,3372.5,1005.7,1271.0,364.5,365.1,366.2,1310.1,0.0,2672.8
2019-11-11 ,03:00,7377.23,3372.7,1006.1,1271.0,364.7,364.8,366.1,1089.9,0.0,2914.6
2019-11-11 ,04:00,7392.19,3372.5,1005.6,1272.0,364.8,363.9,366.2,712.5,0.0,3307.2
2019-11-11 ,05:00,7795.05,3370.3,1005.8,1271.0,364.8,362.6,366.1,1410.6,0.01,3014.2
2019-11-11 ,06:00,8033.64,3371.8,1005.5,1273.0,364.8,362.5,366.0,2545.1,1.17,2115.6
2019-11-11 ,07:00,8455.36,3370.2,1006.3,1271.0,364.7,362.2,366.0,3325.5,16.81,1742.8
2019-11-11 ,08:00,8914.34,3371.3,1006.0,1272.0,364.7,362.6,366.0,4035.6,44.9,1462.6
2019-11-11 ,09:00,8930.01,3370.5,1006.1,1272.0,364.4,362.1,365.9,3623.2,79.46,1856.9
2019-11-11 ,10:00,8978.24,3368.7,1005.7,1270.0,364.4,362.7,365.9,4615.1,104.58,889.9
2019-11-11 ,11:00,9019.09,3369.7,1006.6,1270.0,364.3,362.8,366.0,4610.6,107.85,931.0
2019-11-11 ,12:00,8639.85,3368.0,1006.0,1269.0,364.3,362.8,365.9,2792.4,92.74,2386.8
2019-11-11 ,13:00,8660.8,3366.4,1004.3,1269.0,364.4,362.8,365.9,2367.7,64.19,2862.5
2019-11-11 ,14:00,8573.48,3363.7,1003.0,1267.0,364.3,363.2,366.2,2427.0,33.77,2749.0
2019-11-11 ,15:00,8592.56,3362.7,1001.9,1267.0,364.3,363.4,366.1,3096.1,9.98,2123.8
2019-11-11 ,16:00,8690.9,3366.1,1003.0,1268.0,364.4,364.6,366.1,5006.8,0.14,317.8
2019-11-11 ,17:00,8856.29,3365.5,1002.1,1268.0,364.5,364.7,366.2,5490.7,0.06,-284.7
2019-11-11 ,18:00,8831.17,3365.7,1002.6,1268.0,364.4,364.5,366.2,5465.4,0.03,-1256.3
2019-11-11 ,19:00,8414.67,3365.7,1002.7,1268.0,364.1,364.8,366.1,4678.6,0.02,370.4
2019-11-11 ,20:00,7957.46,3366.1,1002.9,1268.0,363.9,365.1,366.2,3089.2,0.01,1502.2
2019-11-11 ,21:00,7516.27,3368.3,1003.0,1269.0,364.1,365.9,366.3,2594.8,0.01,1553.2
2019-11-11 ,22:00,7279.2,3366.2,1002.8,1267.0,364.1,366.0,366.3,1980.6,0.01,1932.4
2019-11-11 ,23:00,7012.81,3363.8,1002.5,1265.0,364.2,366.0,366.1,1167.2,0.0,2481.8
2019-11-12 ,00:00,7177.68,3364.3,1002.4,1265.0,364.5,366.1,366.3,873.3,0.0,2940.0
2019-11-12 ,01:00,7529.8,3363.1,1002.3,1264.0,364.6,365.9,366.3,1122.7,0.0,3044.0
2019-11-12 ,02:00,7555.26,3363.5,1002.8,1264.0,364.6,365.8,366.3,1060.5,0.0,3131.2
2019-11-12 ,03:00,7606.08,3364.1,1003.4,1265.0,364.5,365.0,366.2,1169.6,0.0,3072.4
2019-11-12 ,04:00,7602.58,3364.6,1002.9,1267.0,364.3,364.1,366.3,1169.2,0.01,3068.8
2019-11-12 ,05:00,7786.13,3364.7,1003.7,1267.0,364.4,363.3,366.3,2613.0,0.01,1808.4
2019-11-12 ,06:00,7855.49,3366.8,1004.2,1269.0,364.3,363.1,366.2,4487.9,0.82,-820.9
2019-11-12 ,07:00,8613.82,3372.1,1004.4,1272.0,364.3,363.0,368.4,5220.9,20.82,-2444.2
2019-11-12 ,08:00,8924.35,3373.0,1004.8,1271.0,364.4,363.2,369.6,5488.2,63.18,-2226.9
2019-11-12 ,09:00,8843.56,3366.9,1004.4,1268.0,364.6,363.6,366.3,5376.9,99.76,-1746.0
2019-11-12 ,10:00,8833.0,3363.5,1002.8,1266.0,364.5,363.9,366.3,5335.3,134.17,-1360.8
2019-11-12 ,11:00,8867.9,3361.5,1002.6,1264.0,364.5,364.1,366.3,5370.6,135.76,-2163.1
2019-11-12 ,12:00,8408.45,3359.9,1001.3,1264.0,364.4,364.1,366.1,4930.3,118.29,-877.6
2019-11-12 ,13:00,8419.7,3359.1,1001.6,1263.0,364.3,364.0,366.2,4975.9,84.7,-112.0
2019-11-12 ,14:00,8335.73,3359.3,1001.5,1263.0,364.5,364.2,366.1,4350.9,41.86,583.7
2019-11-12 ,15:00,8331.21,3361.1,1002.0,1264.0,364.5,364.3,366.3,4520.7,8.1,441.3
2019-11-12 ,16:00,8468.59,3362.3,1002.1,1265.0,364.4,364.6,366.2,5106.2,0.05,-2325.6
2019-11-12 ,17:00,8860.01,3364.4,1003.3,1266.0,364.4,364.5,366.2,5495.6,0.01,-3148.8
2019-11-12 ,18:00,8908.09,3365.6,1003.8,1267.0,364.1,364.4,366.3,5542.5,0.01,-2754.0
2019-11-12 ,19:00,8528.59,3367.7,1004.5,1268.0,364.2,364.7,366.3,5160.9,0.01,-1144.0
2019-11-12 ,20:00,8056.63,3370.5,1005.0,1270.0,364.2,364.9,366.4,4256.1,0.01,430.0
2019-11-12 ,21:00,7638.56,3372.6,1005.3,1271.0,364.1,365.9,366.3,3175.5,0.01,1090.5
2019-11-12 ,22:00,7384.88,3373.2,1005.6,1271.0,364.4,365.9,366.3,2192.3,0.01,1819.4
2019-11-12 ,23:00,7206.58,3372.0,1004.8,1271.0,364.4,365.6,366.2,1411.2,0.0,2423.4
2019-11-13 ,00:00,7131.86,3371.8,1004.5,1271.0,364.2,365.8,366.3,769.2,0.0,2990.8
2019-11-13 ,01:00,7581.47,3374.6,1006.1,1272.0,364.7,365.6,366.2,1283.9,0.0,2923.0
2019-11-13 ,02:00,7670.21,3374.3,1005.0,1273.0,364.8,365.2,366.3,1333.1,0.0,2962.8
2019-11-13 ,03:00,7668.88,3374.5,1005.7,1273.0,364.7,364.8,366.3,1462.5,0.01,2831.9
2019-11-13 ,04:00,7487.36,3372.9,1005.0,1273.0,364.6,364.0,366.3,1460.9,0.02,2653.6
2019-11-13 ,05:00,7728.59,3370.7,1004.2,1272.0,364.6,363.7,366.2,3321.3,0.02,1036.5
2019-11-13 ,06:00,7875.76,3367.7,1003.5,1270.0,364.6,363.3,366.3,4507.2,0.89,-1780.3
2019-11-13 ,07:00,8613.63,3367.2,1003.3,1270.0,364.5,363.2,366.2,5229.1,17.37,-2300.6
2019-11-13 ,08:00,8956.49,3366.3,1004.0,1268.0,364.4,363.6,366.3,5537.3,52.93,-1406.7
2019-11-13 ,09:00,8882.31,3367.1,1004.1,1268.0,364.5,364.2,366.3,5430.3,84.92,-1358.3
2019-11-13 ,10:00,8871.75,3364.8,1002.9,1267.0,364.2,364.4,366.3,5409.7,97.21,-1217.0
2019-11-13 ,11:00,8913.42,3365.6,1002.7,1268.0,364.3,364.3,366.3,5459.2,88.57,-534.4
2019-11-13 ,12:00,8584.78,3363.2,1002.6,1266.0,364.0,364.5,366.1,5145.4,76.21,-850.6
2019-11-13 ,13:00,8576.73,3365.1,1003.0,1267.0,364.4,364.3,366.4,5155.2,56.45,-1342.7
2019-11-13 ,14:00,8491.81,3362.7,1001.5,1266.0,364.6,364.3,366.3,5101.3,27.78,-1099.4
2019-11-13 ,15:00,8464.39,3364.9,1001.9,1268.0,364.7,364.0,366.3,5093.2,6.34,-2113.1
2019-11-13 ,16:00,8627.46,3365.4,1002.3,1268.0,364.5,364.5,366.1,5262.0,0.06,-3518.3
2019-11-13 ,17:00,8936.95,3366.6,1003.1,1268.0,364.5,364.7,366.3,5570.3,0.02,-2732.7
2019-11-13 ,18:00,8959.81,3366.8,1003.5,1268.0,364.4,364.6,366.3,5593.0,0.01,-2203.3
2019-11-13 ,19:00,8599.73,3367.3,1002.9,1269.0,364.3,364.8,366.3,5232.4,0.01,-406.5
2019-11-13 ,20:00,8177.74,3369.3,1004.0,1270.0,364.3,364.8,366.2,3565.4,0.01,1243.1
2019-11-13 ,21:00,7806.21,3371.6,1004.6,1271.0,364.3,365.3,366.4,2485.8,0.01,1948.8
2019-11-13 ,22:00,7667.48,3373.2,1004.3,1273.0,364.2,365.5,366.2,1919.3,0.01,2375.0
2019-11-13 ,23:00,7581.84,3373.6,1004.0,1274.0,364.1,365.2,366.3,1523.3,0.0,2684.9
2019-11-14 ,00:00,7768.94,3375.8,1004.7,1275.0,364.6,365.2,366.3,1374.9,0.0,3018.2
2019-11-14 ,01:00,7893.94,3374.3,1004.7,1274.0,364.3,365.0,366.3,1292.0,0.0,3227.7
2019-11-14 ,02:00,7898.8,3375.1,1004.9,1275.0,363.9,364.9,366.4,1268.9,0.0,3254.8
2019-11-14 ,03:00,7824.72,3372.4,1003.3,1275.0,363.6,364.3,366.2,1273.1,0.0,3179.2
2019-11-14 ,04:00,7700.7,3372.3,1002.8,1276.0,363.7,363.5,366.3,1224.5,0.01,3103.9
2019-11-14 ,05:00,7829.57,3373.9,1004.0,1277.0,363.6,363.0,366.3,2106.3,0.01,2349.4
2019-11-14 ,06:00,8098.92,3375.0,1005.1,1277.0,363.9,362.8,366.2,4722.8,1.13,-599.0
2019-11-14 ,07:00,8717.68,3377.1,1006.6,1277.0,364.2,363.0,366.3,5323.3,17.28,-810.3
2019-11-14 ,08:00,9041.2,3377.0,1006.1,1277.0,363.9,363.6,366.4,5617.4,46.77,-134.8
2019-11-14 ,09:00,9018.64,3373.6,1005.5,1274.0,363.9,363.8,366.4,5571.5,73.51,-566.0
2019-11-14 ,10:00,9059.28,3371.1,1004.4,1272.0,363.8,364.4,366.5,5606.6,81.59,-1114.4
2019-11-14 ,11:00,9103.96,3367.0,1001.2,1271.0,363.8,364.6,366.4,5661.3,75.62,-53.8
2019-11-14 ,12:00,8764.32,3361.5,1002.1,1268.0,363.6,361.4,366.4,5344.9,57.88,-289.4
2019-11-14 ,13:00,8820.05,3361.8,1002.0,1266.0,363.6,363.8,366.4,5418.7,39.56,-1513.7
2019-11-14 ,14:00,8754.35,3360.4,1002.3,1264.0,363.8,363.9,366.4,5372.2,21.8,-1770.7
2019-11-14 ,15:00,8727.38,3361.9,1001.5,1266.0,363.8,364.1,366.5,5360.2,5.31,-2382.5
2019-11-14 ,16:00,8861.75,3361.9,1002.0,1265.0,363.7,364.8,366.4,5499.8,0.1,-3175.0
2019-11-14 ,17:00,8967.68,3361.6,1001.8,1265.0,363.6,364.7,366.5,5606.0,0.06,-2741.1
2019-11-14 ,18:00,8910.46,3362.2,1002.1,1265.0,363.6,364.9,366.6,5548.2,0.02,-2377.9
2019-11-14 ,19:00,8512.96,3362.1,1003.1,1264.0,363.4,365.1,366.5,5150.8,0.01,-2359.6
2019-11-14 ,20:00,8048.87,3363.8,1002.5,1266.0,363.5,365.3,366.5,4685.1,0.01,-720.8
2019-11-14 ,21:00,7574.79,3365.6,1002.7,1267.0,363.4,366.0,366.5,4209.2,0.0,-64.8
2019-11-14 ,22:00,7345.13,3367.6,1003.1,1269.0,363.3,365.8,366.4,3512.4,0.0,465.2
2019-11-14 ,23:00,7071.67,3368.0,1003.2,1269.0,363.2,366.0,366.6,2614.9,0.0,1088.8
2019-11-15 ,00:00,6824.35,3368.9,1003.3,1270.0,363.1,366.0,366.5,2816.7,0.0,638.7
2019-11-15 ,01:00,6696.23,3367.3,1002.8,1269.0,363.2,365.9,366.4,2066.6,0.0,1262.3
2019-11-15 ,02:00,6774.63,3367.3,1002.0,1270.0,363.1,365.6,366.6,461.7,0.0,2945.7
2019-11-15 ,03:00,7682.23,3368.4,1002.5,1271.0,363.2,365.2,366.5,1471.5,0.01,2842.4
2019-11-15 ,04:00,7647.99,3366.8,1002.2,1271.0,363.2,364.0,366.4,1260.6,0.02,3020.5
2019-11-15 ,05:00,7843.29,3367.4,1003.1,1271.0,363.1,363.7,366.5,3685.3,0.02,790.6
2019-11-15 ,06:00,7798.15,3365.5,1003.3,1269.0,362.9,363.8,366.5,4432.4,0.22,-2639.2
2019-11-15 ,07:00,8542.05,3367.4,1004.1,1270.0,362.9,363.9,366.5,5168.6,6.0,-3028.6
2019-11-15 ,08:00,8950.23,3366.2,1003.7,1269.0,362.8,364.2,366.5,5560.9,23.16,-2934.6
2019-11-15 ,09:00,8998.6,3366.3,1003.6,1269.0,362.7,364.6,366.4,5581.3,50.97,-2865.8
2019-11-15 ,10:00,9045.73,3364.1,1002.9,1267.0,362.8,365.0,366.4,5615.9,65.75,-2843.6
2019-11-15 ,11:00,9049.68,3363.0,1002.9,1266.0,362.7,365.1,366.3,5612.1,74.61,-2641.6
2019-11-15 ,12:00,8622.18,3361.9,1002.2,1265.0,362.8,365.3,366.6,5195.0,65.25,-2783.3
2019-11-15 ,13:00,8557.29,3363.7,1004.2,1265.0,362.7,365.3,366.5,5146.8,46.77,-2665.0
2019-11-15 ,14:00,8477.33,3371.4,1012.0,1265.0,362.7,365.0,366.7,5081.5,24.47,-2031.6
2019-11-15 ,15:00,8374.29,3369.8,1011.3,1264.0,362.8,365.2,366.5,4998.9,5.56,-2250.1
2019-11-15 ,16:00,8437.28,3371.5,1011.6,1266.0,362.6,364.9,366.4,5065.7,0.04,-3735.2
2019-11-15 ,17:00,8787.22,3372.6,1011.6,1267.0,362.7,364.8,366.5,5414.6,0.01,-3489.4
2019-11-15 ,18:00,8733.56,3364.0,1003.2,1267.0,362.5,364.8,366.5,5369.5,0.01,-2981.0
2019-11-15 ,19:00,8377.09,3365.5,1004.1,1268.0,361.9,364.9,366.6,5011.6,0.01,-1931.5
2019-11-15 ,20:00,7921.71,3367.0,1004.3,1269.0,361.9,365.2,366.6,4554.7,0.01,-544.7
2019-11-15 ,21:00,7497.74,3368.3,1004.7,1269.0,361.9,366.1,366.6,3734.4,0.01,395.0
2019-11-15 ,22:00,7342.22,3368.6,1005.6,1268.0,362.2,366.2,366.6,3639.4,0.01,334.3
2019-11-15 ,23:00,7068.12,3368.9,1005.0,1269.0,362.1,366.1,366.7,2832.4,0.01,866.8
2019-11-16 ,00:00,6909.04,3371.5,1007.9,1269.0,362.1,365.9,366.6,2115.7,0.01,1421.8
2019-11-16 ,01:00,7156.35,3369.8,1005.3,1270.0,362.1,365.8,366.6,2206.7,0.0,1579.9
2019-11-16 ,02:00,7268.9,3370.5,1006.1,1270.0,362.0,365.8,366.6,2050.1,0.0,1848.3
2019-11-16 ,03:00,7310.03,3370.4,1006.4,1270.0,362.1,365.4,366.5,1756.7,0.0,2182.9
2019-11-16 ,04:00,7291.11,3370.6,1006.6,1271.0,362.0,364.5,366.5,1726.9,0.01,2193.6
2019-11-16 ,05:00,7307.89,3368.6,1006.2,1270.0,361.9,363.9,366.6,2378.2,0.01,1561.1
2019-11-16 ,06:00,7085.42,3369.8,1006.2,1271.0,362.0,364.1,366.5,2733.4,0.7,981.5
2019-11-16 ,07:00,7153.78,3372.9,1008.2,1272.0,361.9,364.3,366.5,2387.5,15.98,1377.4
2019-11-16 ,08:00,7257.79,3371.5,1008.6,1270.0,361.8,364.5,366.6,3841.8,44.5,-540.0
2019-11-16 ,09:00,7202.74,3370.6,1006.4,1271.0,361.7,364.9,366.6,3747.8,84.39,-880.4
2019-11-16 ,10:00,7188.37,3367.6,1004.2,1270.0,361.7,365.1,366.6,3712.7,108.08,-571.7
2019-11-16 ,11:00,7135.59,3363.8,1003.2,1267.0,361.6,365.4,366.6,3653.8,118.03,-294.8
2019-11-16 ,12:00,7094.92,3363.3,1002.6,1267.0,361.6,365.5,366.6,3256.8,105.05,369.7
2019-11-16 ,13:00,7109.87,3360.3,1002.3,1264.0,361.6,365.8,366.6,2843.8,73.95,831.8
2019-11-16 ,14:00,7105.78,3359.8,1001.8,1264.0,361.8,365.6,366.6,2167.1,37.51,1541.4
2019-11-16 ,15:00,7186.8,3359.5,1001.6,1264.0,361.6,365.6,366.7,2349.3,7.1,1470.9
2019-11-16 ,16:00,7324.59,3360.6,1002.3,1265.0,361.6,365.2,366.5,3963.9,0.08,-900.1
2019-11-16 ,17:00,7821.68,3363.3,1003.1,1267.0,361.7,364.9,366.6,4458.4,0.03,-2481.2
2019-11-16 ,18:00,7877.84,3365.6,1004.6,1268.0,361.5,364.8,366.7,4512.2,0.01,-2395.2
2019-11-16 ,19:00,7518.51,3367.7,1004.7,1270.0,361.4,365.0,366.6,4150.8,0.01,-937.7
2019-11-16 ,20:00,7174.4,3370.3,1006.4,1271.0,361.2,365.1,366.6,3566.7,0.01,237.4
2019-11-16 ,21:00,6961.37,3371.2,1006.7,1271.0,361.1,365.7,366.7,2937.5,0.01,652.7
2019-11-16 ,22:00,6957.13,3374.0,1007.2,1273.0,361.2,366.0,366.6,2702.2,0.01,881.0
2019-11-16 ,23:00,6745.85,3373.8,1007.3,1273.0,361.3,365.7,366.5,2697.8,0.01,674.2
2019-11-17 ,00:00,6751.88,3374.9,1009.0,1272.0,361.4,365.8,366.7,2094.6,0.0,1282.3
2019-11-17 ,01:00,6960.58,3373.5,1007.2,1273.0,361.0,365.7,366.6,1962.2,0.0,1624.9
2019-11-17 ,02:00,7183.68,3372.2,1007.0,1272.0,360.9,365.7,366.6,2276.4,0.0,1535.1
2019-11-17 ,03:00,7178.8,3372.7,1006.5,1273.0,360.9,365.7,366.6,2376.0,0.0,1430.1
2019-11-17 ,04:00,7087.78,3368.6,1005.3,1271.0,360.7,364.9,366.7,2141.5,0.0,1577.6
2019-11-17 ,05:00,7107.84,3367.7,1004.6,1271.0,361.0,364.5,366.6,2396.5,0.0,1343.6
2019-11-17 ,06:00,7068.45,3365.9,1004.8,1269.0,360.8,364.6,366.7,2321.4,0.04,1381.1
2019-11-17 ,07:00,7076.77,3364.1,1004.9,1267.0,360.8,364.8,366.6,1981.3,1.79,1729.5
2019-11-17 ,08:00,7354.47,3366.3,1004.7,1269.0,360.9,364.9,366.8,1868.3,6.7,2113.2
2019-11-17 ,09:00,7605.64,3368.7,1005.2,1271.0,360.8,365.0,366.7,2222.3,12.87,2001.7
2019-11-17 ,10:00,7709.0,3369.9,1005.4,1272.0,360.8,365.0,366.7,2484.3,14.54,1840.3
2019-11-17 ,11:00,7514.98,3371.5,1006.5,1273.0,360.5,364.9,366.6,2663.9,18.26,1461.4
2019-11-17 ,12:00,7513.6,3372.9,1006.4,1274.0,360.6,365.1,366.8,2488.1,21.69,1630.9
2019-11-17 ,13:00,7360.34,3371.4,1006.2,1273.0,360.6,365.0,366.6,1775.0,13.61,2200.3
2019-11-17 ,14:00,7564.69,3369.7,1005.7,1272.0,360.5,364.8,366.7,1879.0,6.85,2309.2
2019-11-17 ,15:00,7637.43,3370.8,1005.8,1273.0,360.5,364.9,366.6,2294.1,1.14,1971.4
2019-11-17 ,16:00,7510.07,3371.0,1006.1,1273.0,360.3,365.0,366.6,2706.8,0.01,1432.2
2019-11-17 ,17:00,7767.51,3371.2,1005.2,1274.0,360.4,364.9,366.7,4396.3,0.01,-1251.0
2019-11-17 ,18:00,7816.57,3370.5,1005.6,1273.0,360.4,364.9,366.6,4446.1,0.01,-1262.7
2019-11-17 ,19:00,7523.92,3370.4,1005.5,1273.0,360.1,365.1,366.7,4153.5,0.01,-1329.6
2019-11-17 ,20:00,7244.51,3371.2,1006.9,1272.0,360.4,365.2,366.7,3567.4,0.01,305.9
2019-11-17 ,21:00,7053.15,3371.0,1006.1,1272.0,360.2,365.9,366.8,3007.0,0.01,675.1
2019-11-17 ,22:00,6869.13,3370.1,1006.2,1271.0,360.1,366.2,366.6,2869.7,0.01,629.4
2019-11-17 ,23:00,6612.11,3369.1,1005.6,1271.0,359.8,365.9,366.8,2175.1,0.0,1067.9
2019-11-18 ,00:00,6803.6,3368.9,1005.2,1271.0,359.9,366.1,366.7,2007.9,0.0,1426.8
2019-11-18 ,01:00,7129.12,3368.6,1005.7,1270.0,360.2,366.0,366.7,1941.1,0.0,1819.4
2019-11-18 ,02:00,7297.38,3365.2,1004.8,1268.0,360.0,365.8,366.6,2286.2,0.0,1646.0
2019-11-18 ,03:00,7196.21,3367.8,1005.6,1270.0,360.0,365.4,366.8,1943.0,0.01,1885.4
2019-11-18 ,04:00,7253.88,3367.4,1006.4,1270.0,359.8,364.5,366.7,1256.7,0.01,2629.8
2019-11-18 ,05:00,7818.9,3367.4,1006.0,1271.0,360.0,363.7,366.7,3262.9,0.01,1188.6
2019-11-18 ,06:00,7769.7,3368.0,1004.8,1273.0,359.7,363.7,366.8,4401.1,0.6,-2534.4
2019-11-18 ,07:00,8504.27,3369.9,1005.5,1273.0,359.9,364.0,367.5,5123.8,10.54,-3306.9
2019-11-18 ,08:00,8915.14,3368.7,1005.1,1272.0,360.1,364.4,367.1,5511.8,34.6,-3904.5
2019-11-18 ,09:00,8905.11,3365.6,1004.9,1269.0,359.8,364.7,367.2,5472.6,66.9,-4266.7
2019-11-18 ,10:00,8930.16,3361.3,1004.6,1265.0,359.7,365.0,367.0,5489.6,79.29,-2990.6
2019-11-18 ,11:00,9009.37,3360.8,1004.3,1265.0,359.6,365.0,366.9,5566.2,82.34,-2275.2
2019-11-18 ,12:00,8608.95,3358.9,1003.9,1263.0,359.8,365.4,366.8,5165.5,84.51,-1869.0
2019-11-18 ,13:00,8591.69,3359.0,1003.6,1264.0,359.5,365.3,366.6,5166.4,66.28,-2155.9
2019-11-18 ,14:00,8510.35,3357.9,1003.5,1263.0,359.5,365.4,366.5,5119.5,32.95,-2725.3
2019-11-18 ,15:00,8475.45,3358.4,1003.2,1264.0,359.6,365.1,366.5,5111.3,5.74,-2944.7
2019-11-18 ,16:00,8683.48,3360.6,1004.0,1265.0,359.8,365.1,366.7,5322.8,0.1,-3126.5
2019-11-18 ,17:00,9021.61,3360.1,1003.4,1266.0,359.2,364.9,366.6,5661.4,0.06,-3294.7
2019-11-18 ,18:00,8969.64,3362.3,1004.7,1267.0,359.1,364.9,366.6,5607.3,0.03,-3225.0
2019-11-18 ,19:00,8575.03,3366.1,1005.0,1270.0,359.4,365.0,366.7,5208.9,0.01,-3224.0
2019-11-18 ,20:00,8141.75,3368.7,1005.6,1272.0,359.3,365.2,366.6,4773.0,0.01,-2736.9
2019-11-18 ,21:00,7705.08,3369.4,1005.8,1272.0,359.0,366.0,366.6,4335.7,0.01,-1531.7
2019-11-18 ,22:00,7461.91,3373.5,1008.6,1273.0,359.2,366.1,366.6,4088.4,0.0,-188.2
2019-11-18 ,23:00,7158.25,3373.8,1009.2,1273.0,359.0,365.8,366.8,3656.2,0.0,128.2
2019-11-19 ,00:00,6999.41,3374.7,1009.4,1274.0,359.0,365.7,366.6,2818.4,0.0,806.3
2019-11-19 ,01:00,6945.09,3375.8,1010.9,1274.0,358.7,365.4,366.8,2465.4,0.0,1103.8
2019-11-19 ,02:00,6944.59,3376.9,1010.0,1276.0,358.9,365.3,366.7,2090.2,0.0,1477.5
2019-11-19 ,03:00,7042.64,3375.9,1009.7,1276.0,358.8,364.8,366.6,2163.6,0.0,1503.2
2019-11-19 ,04:00,7078.86,3385.7,1019.6,1277.0,358.8,363.7,366.6,2035.3,0.0,1657.9
2019-11-19 ,05:00,7231.58,3386.6,1020.9,1277.0,358.9,363.3,366.5,3845.0,0.01,-1263.5
2019-11-19 ,06:00,7948.29,3388.0,1021.3,1278.0,358.9,363.3,366.5,4559.7,0.63,-2645.8
2019-11-19 ,07:00,8801.51,3388.8,1021.3,1278.0,359.2,363.9,366.4,5398.4,14.35,-3259.8
2019-11-19 ,08:00,9165.19,3391.7,1021.0,1279.0,358.4,366.9,366.4,5743.5,30.0,-3711.4
2019-11-19 ,09:00,9156.5,3386.4,1020.0,1277.0,357.5,365.6,366.3,5716.6,53.49,-3251.4
2019-11-19 ,10:00,9179.31,3384.2,1019.9,1275.0,358.5,364.4,366.4,5720.8,74.32,-2979.7
2019-11-19 ,11:00,9177.6,3381.4,1018.8,1273.0,358.5,364.6,366.5,5719.2,76.96,-2874.1
2019-11-19 ,12:00,8759.46,3378.3,1016.4,1272.0,358.6,364.7,366.6,5315.7,65.45,-2845.5
2019-11-19 ,13:00,8765.5,3375.9,1015.4,1270.0,358.8,365.1,366.6,5340.7,48.93,-2610.2
2019-11-19 ,14:00,8664.27,3373.5,1015.5,1268.0,358.2,365.2,366.6,5261.5,29.26,-3133.1
2019-11-19 ,15:00,8673.17,3373.6,1015.2,1268.0,358.6,365.1,366.7,5291.7,7.83,-3596.0
2019-11-19 ,16:00,8850.92,3373.0,1014.8,1268.0,358.4,365.1,366.7,5477.8,0.09,-4510.7
2019-11-19 ,17:00,9025.14,3373.5,1014.7,1269.0,358.4,364.7,366.7,5651.6,0.06,-4250.2
2019-11-19 ,18:00,8963.62,3374.8,1014.7,1270.0,358.5,364.9,366.7,5588.8,0.02,-4297.7
2019-11-19 ,19:00,8518.53,3373.9,1014.4,1269.0,358.5,365.2,366.8,5144.6,0.01,-3302.1
2019-11-19 ,20:00,8069.87,3374.2,1014.7,1269.0,358.2,365.5,366.8,4695.7,0.0,-2358.9
2019-11-19 ,21:00,7627.38,3370.8,1011.6,1268.0,358.2,366.2,366.8,4256.6,0.0,-1661.2
2019-11-19 ,22:00,7375.52,3370.2,1010.7,1268.0,358.1,366.6,366.8,4005.3,0.0,-774.3
2019-11-19 ,23:00,6996.44,3369.4,1010.2,1268.0,358.0,366.3,366.9,3574.8,0.0,52.3
2019-11-20 ,00:00,6801.97,3372.5,1012.7,1268.0,358.4,366.6,366.8,2906.9,0.0,522.6
2019-11-20 ,01:00,6803.4,3367.6,1008.2,1268.0,358.0,366.5,366.9,2913.0,0.0,522.8
2019-11-20 ,02:00,6819.76,3362.2,1003.3,1268.0,357.9,366.2,366.8,2700.5,0.0,757.0
2019-11-20 ,03:00,6918.87,3362.9,1003.5,1269.0,358.0,365.7,366.7,2536.7,0.0,1019.2
2019-11-20 ,04:00,6837.2,3360.3,1002.9,1268.0,357.8,364.8,366.8,2920.3,0.0,556.6
2019-11-20 ,05:00,7093.15,3359.5,1002.8,1268.0,357.8,364.1,366.8,3733.6,0.01,-1421.5
2019-11-20 ,06:00,7718.72,3359.1,1002.6,1268.0,357.8,364.2,366.5,4359.4,0.2,-2378.4
2019-11-20 ,07:00,8552.15,3361.3,1003.5,1269.0,357.9,364.3,366.6,5183.3,7.59,-3577.8
2019-11-20 ,08:00,8967.18,3358.6,1002.9,1267.0,357.6,364.6,366.5,5586.2,22.39,-3712.8
2019-11-20 ,09:00,8988.85,3359.3,1004.8,1266.0,357.5,364.5,366.5,5588.0,41.58,-3514.6
2019-11-20 ,10:00,9041.15,3360.1,1005.3,1265.0,358.1,365.0,366.7,5623.9,57.18,-3518.8
2019-11-20 ,11:00,9102.58,3360.2,1004.6,1266.0,357.7,365.2,366.7,5682.0,60.36,-3157.5
2019-11-20 ,12:00,8767.62,3356.5,1003.2,1264.0,357.5,365.2,366.6,5355.8,55.34,-2294.1
2019-11-20 ,13:00,8731.94,3357.2,1002.6,1265.0,357.3,365.5,366.8,5332.5,42.22,-1880.6
2019-11-20 ,14:00,8636.93,3358.1,1002.9,1266.0,357.3,365.3,366.6,5254.6,24.19,-1718.1
2019-11-20 ,15:00,8597.1,3357.9,1003.0,1265.0,357.7,365.4,366.8,5234.0,5.21,-2969.0
